index	q0	q1	q2	densidad	velocidad	presion	t	x
141	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.82
142	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.84
143	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.86
144	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.88
145	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.9
146	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.92
147	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.94
148	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.96
149	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	2.98
150	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.0
151	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.02
152	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.04
153	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.06
154	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.08
155	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.1
156	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.12
157	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.14
158	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.16
159	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.18
160	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.2
161	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.22
162	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.24
163	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.2600000000000002
164	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.2800000000000002
165	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.3000000000000003
166	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.3200000000000003
167	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.34
168	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.36
169	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.38
170	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.4
171	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.42
172	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.44
173	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.46
174	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.48
175	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.5
176	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.52
177	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.54
178	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.56
179	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.58
180	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.6
181	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.62
182	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.64
183	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.66
184	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.68
185	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.7
186	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.72
187	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.74
188	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.7600000000000002
189	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.7800000000000002
190	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.8000000000000003
191	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.8200000000000003
192	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.84
193	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.86
194	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.88
195	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.9
196	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.92
197	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.94
198	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.96
199	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	3.98
200	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.0
201	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.0200000000000005
202	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.04
203	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.0600000000000005
204	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.08
205	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.1
206	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.12
207	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.14
208	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.16
209	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.18
210	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.2
211	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.22
212	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.24
213	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.26
214	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.28
215	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.3
216	3.0	2.7	8.715	3.0	0.9	2.999999999999999	1.2	4.32
217	3.0	2.7	8.71499999	3.0	0.9	2.9999999959999997	1.2	4.34
218	2.99999999	2.7	8.71499997	2.99999999	0.900000003	2.999999986379999	1.2	4.36
219	2.99999996	2.70000001	8.71499988	2.99999996	0.9000000153333336	2.9999999419199996	1.2	4.38
220	2.99999984	2.70000005	8.71499955	2.99999984	0.90000006466667	2.999999776079997	1.2	4.4
221	2.99999943	2.70000016	8.71499838	2.99999943	0.900000224333376	2.999999202059969	1.2	4.42
222	2.99999805	2.70000055	8.71499447	2.99999805	0.9000007683338328	2.9999972740996457	1.2	4.44
223	2.99999368	2.70000179	8.71498204	2.99999368	0.9000024926719178	2.9999911477562717	1.2	4.46
224	2.99998051	2.70000552	8.71494464	2.99998051	0.9000076870499402	2.999972711384545	1.2	4.48
225	2.9999431	2.70001611	8.71483841	2.9999431	0.9000224404256201	2.999920346297862	1.2	4.5
226	2.99984318	2.70004441	8.71455461	2.99984318	0.9000618525665731	2.9997804492646756	1.2	4.5200000000000005
227	2.99959325	2.70011515	8.71384483	2.99959325	0.9001604300849789	2.9994305690594056	1.2	4.54
228	2.99901096	2.70027985	8.71219132	2.99901096	0.9003901239493969	2.998615466232088	1.2	4.5600000000000005
229	2.99775433	2.70063471	8.70862347	2.99775433	0.9008859341719307	2.9968566232849008	1.2	4.58
230	2.99525653	2.70133774	8.70153425	2.99525653	0.9018719141228282	2.9933615723467923	1.2	4.6000000000000005
231	2.99070734	2.70261034	8.68863123	2.99070734	0.9036692771148915	2.9869993055457935	1.2	4.62
232	2.98314239	2.70470454	8.66719806	2.98314239	0.9066629032079156	2.9764281698887936	1.2	4.64
233	2.9716642	2.70782985	8.63473338	2.9716642	0.9112166341001785	2.9604094316734013	1.2	4.66
234	2.95572286	2.71206625	8.58975518	2.95572286	0.91756446001842	2.938202951156913	1.2	4.68
235	2.93530072	2.71731619	8.53231989	2.93530072	0.9257369003064191	2.9098239826233896	1.2	4.7
236	2.91087299	2.72333284	8.46389173	2.91087299	0.9355725410746966	2.8759816069378057	1.2	4.72
237	2.88314928	2.72981219	8.38658734	2.88314928	0.946816111443248	2.8377089034587644	1.2	4.74
238	2.85273447	2.73648965	8.30221383	2.85273447	0.9592514406011297	2.795889204209483	1.2	4.76
239	2.82163425	2.74284843	8.21640354	2.82163425	0.9720779473810258	2.7533089216376654	1.2	4.78
240	2.7917085	2.74851344	8.13427642	2.7917085	0.9845273745450143	2.7125132238030227	1.2	4.8
241	2.76305361	2.75351727	8.05604043	2.76305361	0.9965486228839404	2.6736134032988694	1.2	4.82
242	2.73583958	2.75788484	7.98210172	2.73583958	1.0080579505323188	2.636819140077089	1.2	4.84
243	2.71038673	2.76162796	7.91326562	2.71038673	1.018905505045769	2.602538661733536	1.2	4.86
244	2.68716585	2.76475271	7.85073102	2.68716585	1.0288731192382488	2.571376459067979	1.2	4.88
245	2.66675878	2.76726879	7.79598125	2.66675878	1.0376899518448386	2.5440790965126343	1.2	4.9
246	2.64974658	2.7692008	7.75048661	2.64974658	1.0450813752913686	2.5213866078956078	1.2	4.92
247	2.63651193	2.77059911	7.7151861	2.63651193	1.0508577937669334	2.503773306370554	1.2	4.94
248	2.6270127	2.77154595	7.6898986	2.6270127	1.055018100978347	2.491153211011354	1.2	4.96
249	2.62065278	2.77215311	7.67299147	2.62065278	1.0578101498818169	2.482714248643111	1.2	4.98
250	2.61627622	2.77255845	7.66136773	2.61627622	1.0597346063100326	2.4769118645035384	1.2	5.0
251	2.27468676	2.77256152	6.7789071	2.27468676	1.2188761849565608	2.0356809983890067	1.2	5.0200000000000005
252	2.2702205	2.77211291	6.76769487	2.2702205	1.2210765033616777	2.0300855601866865	1.2	5.04
253	2.26389326	2.77145646	6.75182465	2.26389326	1.224199262822135	2.0221668689448706	1.2	5.0600000000000005
254	2.25495464	2.77048787	6.7294313	2.25495464	1.2286224391635658	2.010995807097505	1.2	5.08
255	2.24332541	2.76915604	6.70034314	2.24332541	1.2343978397677045	1.9964892092488613	1.2	5.1000000000000005
256	2.22934366	2.76744751	6.66543796	2.22934366	1.2413732165457165	1.9790881405779728	1.2	5.12
257	2.21350445	2.76537008	6.62598328	2.21350445	1.2493176058444337	1.9594282064761135	1.2	5.14
258	2.19626155	2.76293634	6.58313641	2.19626155	1.2580178986423542	1.93808989029412	1.2	5.16
259	2.17793418	2.7601516	6.53771235	2.17793418	1.2673255350627723	1.9154828193351259	1.2	5.18
260	2.15869621	2.75700761	6.49015991	2.15869621	1.2771633160925409	1.8918341676640054	1.2	5.2
261	2.1386019	2.75348035	6.44062924	2.1386019	1.2875142166478015	1.8672226768229268	1.2	5.22
262	2.11761012	2.74952811	6.38903484	2.11761012	1.2984109227811962	1.841610469896412	1.2	5.24
263	2.09558853	2.74508574	6.33506943	2.09558853	1.309935467150128	1.8148507377611884	1.2	5.26
264	2.07330984	2.7402776	6.28064	2.07330984	1.3216922753812814	1.7878952527359282	1.2	5.28
265	2.05306316	2.73563356	6.23131523	2.05306316	1.3324643943248193	1.7634992290759897	1.2	5.3
266	2.03550608	2.73139343	6.18864837	2.03550608	1.3418743657105654	1.7424219827225484	1.2	5.32
267	2.02118054	2.72778654	6.1539056	2.02118054	1.3496006348844027	1.725277750757374	1.2	5.34
268	2.01038009	2.7249798	6.12775293	2.01038009	1.355455027412254	1.7123836580986318	1.2	5.36
269	2.00296982	2.72301111	6.10982876	2.00296982	1.3594868393973103	1.7035519504844674	1.2	5.38
270	1.99839591	2.72177922	6.09877213	1.99839591	1.3619819808378213	1.6981060013082356	1.2	5.4
271	1.99588176	2.7210976	6.09269564	1.99588176	1.3633561138411323	1.6951132461363134	1.2	5.42
272	1.99467077	2.72076938	6.08976756	1.99467077	1.3640192762237149	1.6936706479041508	1.2	5.44
273	1.99418006	2.720638	6.08857883	1.99418006	1.3642890401782477	1.6930842108615063	1.2	5.46
274	1.99403346	2.72060106	6.08822079	1.99403346	1.3643708165258168	1.6929065780653592	1.2	5.48
275	1.99401883	2.72060049	6.08818116	1.99401883	1.364380540980147	1.6928855903325892	1.2	5.5
276	1.99404534	2.72061134	6.08824066	1.99404534	1.364367843310925	1.6929133387113908	1.2	5.5200000000000005
277	1.99411436	2.72063401	6.08840266	1.99411436	1.3643319884622866	1.6929914622517146	1.2	5.54
278	1.99420612	2.72066308	6.08861937	1.99420612	1.3642837882776129	1.693096441318112	1.2	5.5600000000000005
279	1.99426999	2.72068472	6.08876849	1.99426999	1.364250945780917	1.6931680555136617	1.2	5.58
280	1.99431232	2.72070071	6.08886531	1.99431232	1.3642300068627164	1.6932138143450601	1.2	5.6000000000000005
281	1.99434484	2.72071428	6.08893814	1.99434484	1.3642145658220273	1.6932476459568016	1.2	5.62
282	1.99437148	2.72072651	6.08899637	1.99437148	1.364202475458584	1.693274180002441	1.2	5.64
283	1.99439368	2.72073781	6.08904348	1.99439368	1.3641929561268968	1.6932951208259754	1.2	5.66
284	1.99441389	2.72074886	6.08908532	1.99441389	1.3641846728213471	1.693313349318369	1.2	5.68
285	1.99443434	2.72076029	6.08912725	1.99443434	1.3641764160558927	1.6933314957281216	1.2	5.7
286	1.99445591	2.72077233	6.08917147	1.99445591	1.364167699249867	1.6933506420802398	1.2	5.72
287	1.99447397	2.72078371	6.08920678	1.99447397	1.364161052450336	1.6933652781353334	1.2	5.74
288	1.99448762	2.72079418	6.08923104	1.99448762	1.364156965787534	1.693374349375763	1.2	5.76
289	1.99449876	2.72080436	6.08924876	1.99449876	1.3641544505146745	1.6933800286652538	1.2	5.78
290	1.99450878	2.72081478	6.08926316	1.99450878	1.3641528216285916	1.6933838321468442	1.2	5.8
291	1.99451876	2.72082583	6.08927665	1.99451876	1.3641515359825445	1.6933869129729036	1.2	5.82
292	1.99452936	2.72083779	6.08929077	1.99452936	1.3641502825508671	1.693389979999284	1.2	5.84
293	1.99454097	2.72085072	6.08930652	1.99454097	1.3641488246791942	1.6933935456368918	1.2	5.86
294	1.99455408	2.72086461	6.08932508	1.99455408	1.3641468222310624	1.6933982697095078	1.2	5.88
295	1.99456787	2.7208792	6.08934446	1.99456787	1.3641447056900602	1.6934031928995583	1.2	5.9
296	1.99458138	2.72089431	6.08936224	1.99458138	1.3641430413834505	1.6934070881347345	1.2	5.92
297	1.99459586	2.72091051	6.0893812	1.99459586	1.3641412601748808	1.693411221613104	1.2	5.94
298	1.99460995	2.72092766	6.08939777	1.99460995	1.3641402220018004	1.6934137355673518	1.2	5.96
299	1.99462357	2.72094596	6.08941147	1.99462357	1.3641400818300768	1.6934142990940764	1.2	5.98
300	1.99463791	2.72096582	6.08942506	1.99463791	1.3641402313465505	1.6934142353638282	1.2	6.0
301	1.99465317	2.72098736	6.08943905	1.99465317	1.3641405939259104	1.6934137573329404	1.2	6.0200000000000005
302	1.99466902	2.72101048	6.08945267	1.99466902	1.3641413451139879	1.693412488748708	1.2	6.04
303	1.99468412	2.72103492	6.08946255	1.99468412	1.3641432709656305	1.6934087247638991	1.2	6.0600000000000005
304	1.9946977	2.72106068	6.08946656	1.9946977	1.3641468980487619	1.6934013267951087	1.2	6.08
305	1.99471666	2.72108997	6.0894809	1.99471666	1.3641486154730367	1.6933981369693865	1.2	6.1000000000000005
306	1.99474128	2.72112319	6.08950558	1.99474128	1.3641484323220103	1.6933990452412861	1.2	6.12
307	1.99477142	2.72116072	6.08953963	1.99477142	1.3641466349061688	1.6934034041546302	1.2	6.140000000000001
308	1.99480917	2.72120354	6.08958756	1.99480917	1.3641422853495304	1.6934132608086334	1.2	6.16
309	1.99485477	2.72125211	6.0896495	1.99485477	1.3641354503215288	1.6934285054973475	1.2	6.18
310	1.99489612	2.7213035	6.08969575	1.99489612	1.3641329354031728	1.6934343536844139	1.2	6.2
311	1.99493654	2.72135917	6.08973354	1.99493654	1.3641332019513763	1.6934341363536316	1.2	6.22
312	1.99498241	2.72142199	6.08977686	1.99498241	1.3641333258672692	1.6934342579385953	1.2	6.24
313	1.99503696	2.72149519	6.08983037	1.99503696	1.364132717621432	1.6934360220943283	1.2	6.26
314	1.99510189	2.72158421	6.08989145	1.99510189	1.3641329416012935	1.6934360451594128	1.2	6.28
315	1.99518582	2.72170009	6.08996919	1.99518582	1.364133637437339	1.693435147242953	1.2	6.3
316	1.9952694	2.72181191	6.09005162	1.9952694	1.3641325376914015	1.6934382104186032	1.2	6.32
317	1.99531694	2.72187168	6.0901046	1.99531694	1.3641299912985252	1.6934444817691794	1.2	6.34
318	1.99532327	2.72188343	6.09010804	1.99532327	1.3641315524777096	1.6934418021941486	1.2	6.36
319	1.99529712	2.72185984	6.09006895	1.99529712	1.3641376077363354	1.6934293058537588	1.2	6.38
320	1.99521767	2.72175321	6.08999425	1.99521767	1.3641384852009657	1.6934280398039465	1.2	6.4
321	1.99500041	2.721453	6.08979888	1.99500041	1.3641365617563956	1.693432844319674	1.2	6.42
322	1.99448855	2.72075831	6.08931931	1.99448855	1.3641383451411642	1.6934295762935054	1.2	6.44
323	1.99343089	2.7193197	6.08833104	1.99343089	1.364140444317084	1.6934256192403598	1.2	6.46
324	1.99139951	2.71653797	6.08645705	1.99139951	1.3641351001437176	1.6934378608499674	1.2	6.48
325	1.98765718	2.71142032	6.08299394	1.98765718	1.3641287578575296	1.6934522893697466	1.2	6.5
326	1.98104775	2.70241759	6.07682778	1.98104775	1.364135513644232	1.693438350556828	1.2	6.5200000000000005
327	1.96992536	2.68726461	6.06645423	1.96992536	1.3641453958438305	1.693417762970886	1.2	6.54
328	1.95202939	2.6628395	6.04982262	1.95202939	1.3641390409598289	1.6934323836480094	1.2	6.5600000000000005
329	1.92440213	2.62513718	6.02414088	1.92440213	1.3641313003535285	1.6934499930080407	1.2	6.58
330	1.88361428	2.56951919	5.98616125	1.88361428	1.3641429762360902	1.69342618893153	1.2	6.6000000000000005
331	1.82630056	2.4913514	5.93281205	1.82630056	1.3641519115561134	1.6934084650663999	1.2	6.62
332	1.74998922	2.38722185	5.86185678	1.74998922	1.3641351745012464	1.693444053015412	1.2	6.640000000000001
333	1.66262919	2.26803041	5.78061062	1.66262919	1.3641228144202135	1.6934698427840336	1.2	6.66
334	1.59319194	2.17334243	5.71595014	1.59319194	1.3641435005000087	1.6934298659509206	1.2	6.68
335	1.54259446	2.10433893	5.66884119	1.54259446	1.3641556381578086	1.6934073128091058	1.2	6.7
336	1.50764387	2.05662876	5.63638102	1.50764387	1.3641343296809212	1.6934488290149787	1.2	6.72
337	1.48459947	2.02516794	5.61498732	1.48459947	1.3641173804271938	1.6934815709524123	1.2	6.74
338	1.47004137	2.00533788	5.60139179	1.47004137	1.364137037857649	1.6934455808946123	1.2	6.76
339	1.46124053	1.99337679	5.59312422	1.46124053	1.3641674652974483	1.693389735400587	1.2	6.78
340	1.45619403	1.98647267	5.58846737	1.45619403	1.3641538346369955	1.6934160859635814	1.2	6.8
341	1.45343341	1.98265926	5.58598829	1.45343341	1.3641211536481743	1.6934778285915126	1.2	6.82
342	1.45194786	1.98064371	5.58458879	1.45194786	1.3641286747032364	1.6934649401636794	1.2	6.84
343	1.45116651	1.97962885	5.58377133	1.45116651	1.364163820180773	1.6934009210887855	1.2	6.86
344	1.45082537	1.97915104	5.58348001	1.45082537	1.364155246334023	1.6934181490993119	1.2	6.88
345	1.45072677	1.9789459	5.58352139	1.45072677	1.3641065574325895	1.6935099402011322	1.2	6.9
346	1.45062238	1.97886002	5.58332484	1.45062238	1.3641455193873404	1.6934393300444512	1.2	6.92
347	1.45046175	1.97882204	5.58284788	1.45046175	1.3642704056139363	1.6932094825702801	1.2	6.94
348	1.45044898	1.97881715	5.5828172	1.45044898	1.364279045513204	1.693195125470568	1.2	6.96
349	1.45052666	1.97882657	5.58307028	1.45052666	1.364212478521422	1.693320132075251	1.2	6.98
350	1.45057952	1.97883961	5.58323137	1.45057952	1.3641717552995647	1.6933971271539985	1.2	7.0
351	1.45061226	1.97885589	5.58331742	1.45061226	1.3641521890901431	1.6934348491525149	1.2	7.0200000000000005
352	1.45067875	1.97887556	5.58351293	1.45067875	1.3641032240942388	1.6935270657045411	1.2	7.04
353	1.45071536	1.97889235	5.58361124	1.45071536	1.364080373423495	1.69357085284942	1.2	7.0600000000000005
354	1.45069526	1.97890592	5.58352101	1.45069526	1.3641086274728713	1.6935198763141717	1.2	7.08
355	1.45066019	1.9789204	5.58337791	1.45066019	1.3641515867337615	1.6934416832640378	1.2	7.1000000000000005
356	1.45070994	1.97893835	5.58351972	1.45070994	1.3641171783795731	1.693507128362174	1.2	7.12
357	1.45075387	1.9789509	5.58365197	1.45075387	1.3640845224834728	1.693569529311052	1.2	7.140000000000001
358	1.45073133	1.97895396	5.58357442	1.45073133	1.3641078255337602	1.6935284513585949	1.2	7.16
359	1.45066192	1.97895076	5.58334829	1.45066192	1.3641708882797448	1.6934139127737844	1.2	7.18
360	1.45066912	1.97895324	5.58337506	1.45066912	1.3641658271460277	1.6934259472944173	1.2	7.2
361	1.45072745	1.97895898	5.58357162	1.45072745	1.3641149342007695	1.6935231482422552	1.2	7.22
362	1.45072683	1.97895809	5.58357853	1.45072683	1.3641149036996854	1.693526167126787	1.2	7.24
363	1.45066768	1.97895252	5.58339332	1.45066768	1.364166684957095	1.6934331082208218	1.2	7.26
364	1.45064965	1.9789516	5.5833406	1.45064965	1.364183005869129	1.6934058115684951	1.2	7.28
365	1.45072049	1.97895862	5.58357813	1.45072049	1.3641212305480017	1.693523358416405	1.2	7.3
366	1.4507364	1.97896073	5.58363638	1.4507364	1.364107724876828	1.6935514281958224	1.2	7.32
367	1.45068167	1.97895545	5.58346621	1.45068167	1.3641555490254453	1.6934658723216702	1.2	7.34
368	1.45062622	1.97894599	5.58330167	1.45062622	1.36420117237368	1.693384580075561	1.2	7.36
369	1.45067211	1.97893584	5.58348654	1.45067211	1.3641510210050154	1.693481146672116	1.2	7.38
370	1.45068953	1.97890576	5.58361116	1.45068953	1.3641139051992743	1.6935538911410124	1.2	7.4
371	1.45061991	1.97885292	5.58348024	1.45061991	1.3641429476864138	1.6935044449346663	1.2	7.42
372	1.45053	1.97882307	5.58323903	1.45053	1.3642069243655766	1.69339078516233	1.2	7.44
373	1.45054753	1.9788262	5.58330736	1.45054753	1.3641925956056058	1.693422933993924	1.2	7.46
374	1.4506562	1.97885642	5.58364028	1.4506562	1.3641112346260953	1.6935800571532045	1.2	7.48
375	1.45068099	1.97891866	5.58362879	1.45068099	1.364130827963769	1.693550725972249	1.2	7.5
376	1.45067162	1.97901349	5.58344248	1.45067162	1.3642050087117579	1.6934209689267725	1.2	7.5200000000000005
377	1.45071017	1.9790807	5.58347083	1.45071017	1.36421508646348	1.693409982346259	1.2	7.54
378	1.45084401	1.97911892	5.58387766	1.45084401	1.3641155812470838	1.6936016728174195	1.2	7.5600000000000005
379	1.45083746	1.97912655	5.58385796	1.45083746	1.3641269987611155	1.6935871918360115	1.2	7.58
380	1.45075787	1.97911949	5.58361387	1.45075787	1.3641969696845415	1.6934637858196766	1.2	7.6000000000000005
381	1.45069768	1.97910068	5.58345737	1.45069768	1.3642406045620752	1.6933890463655168	1.2	7.62
382	1.45075377	1.97908279	5.58369772	1.45075377	1.3641755278705912	1.693515826050429	1.2	7.640000000000001
383	1.45081138	1.97907669	5.58392166	1.45081138	1.3641171535337695	1.693630171802433	1.2	7.66
384	1.45073959	1.97906892	5.58370493	1.45073959	1.3641793011246077	1.693521000767393	1.2	7.68
385	1.45066709	1.9790648	5.58347926	1.45066709	1.364244638651036	1.6934059954114027	1.2	7.7
386	1.45070114	1.97906984	5.58360313	1.45070114	1.3642160920890982	1.6934654673807603	1.2	7.72
387	1.45084893	1.97907842	5.58411346	1.45084893	1.3640830406788114	1.6937199222209163	1.2	7.74
388	1.45074089	1.97906578	5.58378149	1.45074089	1.364175914280599	1.6935538220294102	1.2	7.76
389	1.45067384	1.9790706	5.58354207	1.45067384	1.3642422889489756	1.693430466932875	1.2	7.78
390	1.450636	1.97902039	5.58340213	1.450636	1.3642432629550074	1.693387805138381	1.2	7.8
391	1.45063043	1.97864252	5.58294434	1.45063043	1.363988014507596	1.6934087995449782	1.2	7.82
392	1.44924546	1.97491361	5.57309004	1.44924546	1.3627185073258743	1.6909857506566488	1.2	7.84
393	1.42846095	1.92054908	5.43439579	1.42846095	1.3444883320051555	1.6573271501793525	1.2	7.86
394	1.27422074	1.5356799	4.46894551	1.27422074	1.205191417618897	1.4174205568620306	1.2	7.88
395	1.0594367	1.02886573	3.21615852	1.0594367	0.9711441278181131	1.0866280255994405	1.2	7.9
396	1.00721528	0.915111282	2.9411029	1.00721528	0.9085557975252321	1.0101552278716304	1.2	7.92
397	1.00075403	0.901571709	2.90875018	1.00075403	0.9008924090967688	1.0010562502210996	1.2	7.94
398	1.00007748	0.90016142	2.9053851	1.00007748	0.9000916808965641	1.0001084788787922	1.2	7.96
399	1.000008	0.90001667	2.90503977	1.000008	0.9000094699242406	1.0000112027820638	1.2	7.98
400	1.00000083	0.900001735	2.90500414	1.00000083	0.9000009879991799	1.0000011658598045	1.2	8.0
401	1.00000009	0.900000182	2.90500043	1.00000009	0.900000100999991	1.0000001210599978	1.2	8.02
402	1.00000001	0.900000019	2.90500005	1.00000001	0.90000001	1.0000000147799997	1.2	8.040000000000001
403	1.0	0.900000002	2.905	1.0	0.900000002	0.9999999992799997	1.2	8.06
404	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.08
405	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.1
406	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.120000000000001
407	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.14
408	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.16
409	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.18
410	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.2
411	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.22
412	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.24
413	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.26
414	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.28
415	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.3
416	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.32
417	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.34
418	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.36
419	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.38
420	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.4
421	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.42
422	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.44
423	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.46
424	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.48
425	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.5
426	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.52
427	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.540000000000001
428	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.56
429	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.58
430	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.6
431	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.620000000000001
432	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.64
433	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.66
434	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.68
435	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.700000000000001
436	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.2	8.72
