index	q0	q1	q2	densidad	velocidad	presion	t	x
199	1.0748953	1.0748953	1.78744765	1.0748953	1.0	0.4999999999999999	0.6	3.98
200	1.07984291	1.07984291	1.78992145	1.07984291	1.0	0.4999999979999999	0.6	4.0
201	1.08504937	1.08504937	1.79252469	1.08504937	1.0	0.5000000019999998	0.6	4.0200000000000005
202	1.09052298	1.09052298	1.79526149	1.09052298	1.0	0.4999999999999999	0.6	4.04
203	1.09627189	1.09627189	1.79813594	1.09627189	1.0	0.4999999979999999	0.6	4.0600000000000005
204	1.10230411	1.10230411	1.80115206	1.10230411	1.0	0.5000000019999998	0.6	4.08
205	1.10862746	1.10862746	1.80431373	1.10862746	1.0	0.4999999999999999	0.6	4.1
206	1.11524951	1.11524951	1.80762476	1.11524951	1.0	0.5000000019999998	0.6	4.12
207	1.12217758	1.12217758	1.81108879	1.12217758	1.0	0.4999999999999999	0.6	4.14
208	1.12941864	1.12941864	1.81470932	1.12941864	1.0	0.4999999999999999	0.6	4.16
209	1.13697935	1.13697935	1.81848968	1.13697935	1.0	0.5000000019999998	0.6	4.18
210	1.14486593	1.14486593	1.82243297	1.14486593	1.0	0.5000000019999998	0.6	4.2
211	1.15308419	1.15308419	1.8265421	1.15308419	1.0	0.5000000019999998	0.6	4.22
212	1.16163944	1.16163944	1.83081972	1.16163944	1.0	0.4999999999999999	0.6	4.24
213	1.17053645	1.17053645	1.83526823	1.17053645	1.0	0.5000000019999998	0.6	4.26
214	1.17977944	1.17977944	1.83988972	1.17977944	1.0	0.4999999999999999	0.6	4.28
215	1.18937197	1.18937197	1.84468598	1.18937197	1.0	0.4999999979999999	0.6	4.3
216	1.19931696	1.19931696	1.84965848	1.19931696	1.0	0.4999999999999999	0.6	4.32
217	1.20961662	1.20961662	1.85480831	1.20961662	1.0	0.4999999999999999	0.6	4.34
218	1.22027238	1.22027238	1.86013619	1.22027238	1.0	0.4999999999999999	0.6	4.36
219	1.23128488	1.23128488	1.86564244	1.23128488	1.0	0.4999999999999999	0.6	4.38
220	1.24265392	1.24265392	1.87132696	1.24265392	1.0	0.4999999999999999	0.6	4.4
221	1.25437841	1.25437841	1.8771892	1.25437841	1.0	0.4999999979999999	0.6	4.42
222	1.26645633	1.26645633	1.88322816	1.26645633	1.0	0.4999999979999999	0.6	4.44
223	1.27888469	1.27888469	1.88944235	1.27888469	1.0	0.5000000019999998	0.6	4.46
224	1.29165953	1.29165953	1.89582977	1.29165953	1.0	0.5000000019999998	0.6	4.48
225	1.30477583	1.30477583	1.90238791	1.30477583	1.0	0.4999999979999999	0.6	4.5
226	1.31822749	1.31822749	1.90911375	1.31822749	1.0	0.5000000019999998	0.6	4.5200000000000005
227	1.33200736	1.33200736	1.91600368	1.33200736	1.0	0.4999999999999999	0.6	4.54
228	1.34610714	1.34610714	1.92305357	1.34610714	1.0	0.4999999999999999	0.6	4.5600000000000005
229	1.3605174	1.3605174	1.9302587	1.3605174	1.0	0.4999999999999999	0.6	4.58
230	1.37522755	1.37522755	1.93761378	1.37522755	1.0	0.5000000019999998	0.6	4.6000000000000005
231	1.39022584	1.39022584	1.94511292	1.39022584	1.0	0.4999999999999999	0.6	4.62
232	1.40549933	1.40549933	1.95274967	1.40549933	1.0	0.5000000019999998	0.6	4.64
233	1.42103391	1.42103391	1.96051695	1.42103391	1.0	0.4999999979999999	0.6	4.66
234	1.43681425	1.43681425	1.96840712	1.43681425	1.0	0.4999999979999999	0.6	4.68
235	1.45282388	1.45282388	1.97641194	1.45282388	1.0	0.4999999999999999	0.6	4.7
236	1.46904515	1.46904515	1.98452258	1.46904515	1.0	0.5000000019999998	0.6	4.72
237	1.48545928	1.48545928	1.99272964	1.48545928	1.0	0.4999999999999999	0.6	4.74
238	1.50204639	1.50204639	2.0010232	1.50204639	1.0	0.5000000019999998	0.6	4.76
239	1.51878571	1.51878571	2.00939285	1.51878571	1.0	0.49999999799999983	0.6	4.78
240	1.53565575	1.53565575	2.01782787	1.53565575	1.0	0.4999999979999999	0.6	4.8
241	1.55263498	1.55263498	2.02631749	1.55263498	1.0	0.4999999999999998	0.6	4.82
242	1.56970287	1.56970287	2.03485144	1.56970287	1.0	0.5000000019999999	0.6	4.84
243	1.58684169	1.58684169	2.04342084	1.58684169	1.0	0.4999999979999999	0.6	4.86
244	1.60403918	1.60403918	2.05201959	1.60403918	1.0	0.4999999999999999	0.6	4.88
245	1.62125449	1.62125449	2.06062724	1.62125449	1.0	0.4999999979999999	0.6	4.9
246	1.63841696	1.63841696	2.06920848	1.63841696	1.0	0.4999999999999999	0.6	4.92
247	1.65550946	1.65550946	2.07775473	1.65550946	1.0	0.4999999999999999	0.6	4.94
248	1.6725122	1.6725122	2.0862561	1.6725122	1.0	0.4999999999999999	0.6	4.96
249	1.68940007	1.68940007	2.09470004	1.68940007	1.0	0.5000000019999999	0.6	4.98
250	1.70614508	1.70614508	2.10307254	1.70614508	1.0	0.4999999999999999	0.6	5.0
251	1.72271759	1.72271759	2.1113588	1.72271759	1.0	0.5000000019999998	0.6	5.0200000000000005
252	1.73908711	1.73908711	2.11954355	1.73908711	1.0	0.4999999979999999	0.6	5.04
253	1.7552226	1.7552226	2.1276113	1.7552226	1.0	0.4999999999999999	0.6	5.0600000000000005
254	1.77109292	1.77109292	2.13554646	1.77109292	1.0	0.4999999999999999	0.6	5.08
255	1.78666708	1.78666708	2.14333354	1.78666708	1.0	0.4999999999999999	0.6	5.1000000000000005
256	1.801914	1.801914	2.150957	1.801914	1.0	0.4999999999999999	0.6	5.12
257	1.81680224	1.81680224	2.15840112	1.81680224	1.0	0.5	0.6	5.14
258	1.83130062	1.83130062	2.16565031	1.83130062	1.0	0.5	0.6	5.16
259	1.84537975	1.84537975	2.17268987	1.84537975	1.0	0.4999999979999999	0.6	5.18
260	1.85901151	1.85901151	2.17950575	1.85901151	1.0	0.4999999979999999	0.6	5.2
261	1.87216608	1.87216608	2.18608304	1.87216608	1.0	0.5	0.6	5.22
262	1.88481072	1.88481072	2.19240536	1.88481072	1.0	0.4999999999999999	0.6	5.24
263	1.89691504	1.89691504	2.19845752	1.89691504	1.0	0.4999999999999998	0.6	5.26
264	1.90845809	1.90845809	2.20422904	1.90845809	1.0	0.4999999979999999	0.6	5.28
265	1.91942553	1.91942553	2.20971277	1.91942553	1.0	0.5000000019999998	0.6	5.3
266	1.92979473	1.92979473	2.21489737	1.92979473	1.0	0.5000000019999998	0.6	5.32
267	1.93952361	1.93952361	2.2197618	1.93952361	1.0	0.4999999979999999	0.6	5.34
268	1.9485627	1.9485627	2.22428135	1.9485627	1.0	0.4999999999999999	0.6	5.36
269	1.9568867	1.9568867	2.22844335	1.9568867	1.0	0.4999999999999999	0.6	5.38
270	1.96451493	1.96451493	2.23225747	1.96451493	1.0	0.5000000019999998	0.6	5.4
271	1.97149282	1.97149282	2.23574641	1.97149282	1.0	0.4999999999999999	0.6	5.42
272	1.97783953	1.97783953	2.23891976	1.97783953	1.0	0.4999999979999999	0.6	5.44
273	1.9835015	1.9835015	2.24175075	1.9835015	1.0	0.4999999999999999	0.6	5.46
274	1.9883522	1.9883522	2.2441761	1.9883522	1.0	0.4999999999999998	0.6	5.48
275	1.99224411	1.99224411	2.24612205	1.99224411	1.0	0.4999999979999999	0.6	5.5
276	1.99508342	1.99508342	2.24754171	1.99508342	1.0	0.4999999999999999	0.6	5.5200000000000005
277	1.9968894	1.9968894	2.2484447	1.9968894	1.0	0.4999999999999999	0.6	5.54
278	1.99781444	1.99781444	2.24890722	1.99781444	1.0	0.4999999999999999	0.6	5.5600000000000005
279	1.99812083	1.99812083	2.24906042	1.99812083	1.0	0.5000000019999999	0.6	5.58
280	1.99811403	1.99811403	2.24905702	1.99811403	1.0	0.5000000019999998	0.6	5.6000000000000005
281	1.99780136	1.99780136	2.24890068	1.99780136	1.0	0.5	0.6	5.62
282	1.99687124	1.99687124	2.24843562	1.99687124	1.0	0.4999999999999999	0.6	5.64
283	1.99506457	1.99506457	2.24753229	1.99506457	1.0	0.5000000019999998	0.6	5.66
284	1.99223098	1.99223098	2.24611549	1.99223098	1.0	0.5	0.6	5.68
285	1.98834965	1.98834965	2.24417482	1.98834965	1.0	0.4999999979999999	0.6	5.7
286	1.98350938	1.98350938	2.24175469	1.98350938	1.0	0.4999999999999999	0.6	5.72
287	1.97785216	1.97785216	2.23892608	1.97785216	1.0	0.4999999999999999	0.6	5.74
288	1.97150253	1.97150253	2.23575127	1.97150253	1.0	0.5000000019999999	0.6	5.76
289	1.96451724	1.96451724	2.23225862	1.96451724	1.0	0.4999999999999999	0.6	5.78
290	1.956883	1.956883	2.2284415	1.956883	1.0	0.5	0.6	5.8
291	1.94855828	1.94855828	2.22427914	1.94855828	1.0	0.4999999999999999	0.6	5.82
292	1.93952281	1.93952281	2.2197614	1.93952281	1.0	0.4999999979999999	0.6	5.84
293	1.92979779	1.92979779	2.21489889	1.92979779	1.0	0.4999999979999999	0.6	5.86
294	1.91942952	1.91942952	2.20971476	1.91942952	1.0	0.4999999999999998	0.6	5.88
295	1.90846045	1.90846045	2.20423022	1.90846045	1.0	0.4999999979999999	0.6	5.9
296	1.89691575	1.89691575	2.19845787	1.89691575	1.0	0.4999999979999999	0.6	5.92
297	1.88481136	1.88481136	2.19240568	1.88481136	1.0	0.4999999999999998	0.6	5.94
298	1.87216768	1.87216768	2.18608384	1.87216768	1.0	0.4999999999999998	0.6	5.96
299	1.85901372	1.85901372	2.17950686	1.85901372	1.0	0.4999999999999999	0.6	5.98
300	1.84538181	1.84538181	2.17269091	1.84538181	1.0	0.5000000019999998	0.6	6.0
301	1.83130237	1.83130237	2.16565118	1.83130237	1.0	0.49999999799999983	0.6	6.0200000000000005
302	1.81680397	1.81680397	2.15840199	1.81680397	1.0	0.5000000019999999	0.6	6.04
303	1.80191593	1.80191593	2.15095796	1.80191593	1.0	0.4999999979999999	0.6	6.0600000000000005
304	1.78666909	1.78666909	2.14333455	1.78666909	1.0	0.5000000019999998	0.6	6.08
305	1.77109491	1.77109491	2.13554745	1.77109491	1.0	0.49999999799999983	0.6	6.1000000000000005
306	1.75522456	1.75522456	2.12761228	1.75522456	1.0	0.4999999999999999	0.6	6.12
307	1.73908908	1.73908908	2.11954454	1.73908908	1.0	0.4999999999999999	0.6	6.140000000000001
308	1.72271958	1.72271958	2.11135979	1.72271958	1.0	0.4999999999999999	0.6	6.16
309	1.70614706	1.70614706	2.10307353	1.70614706	1.0	0.4999999999999999	0.6	6.18
310	1.68940206	1.68940206	2.09470103	1.68940206	1.0	0.4999999999999999	0.6	6.2
311	1.6725142	1.6725142	2.0862571	1.6725142	1.0	0.4999999999999999	0.6	6.22
312	1.65551155	1.65551155	2.07775578	1.65551155	1.0	0.5000000019999998	0.6	6.24
313	1.63841924	1.63841924	2.06920962	1.63841924	1.0	0.4999999999999999	0.6	6.26
314	1.62125731	1.62125731	2.06062865	1.62125731	1.0	0.4999999979999999	0.6	6.28
315	1.60404331	1.60404331	2.05202165	1.60404331	1.0	0.4999999979999999	0.6	6.3
316	1.586844	1.586844	2.043422	1.586844	1.0	0.4999999999999999	0.6	6.32
317	1.56970467	1.56970467	2.03485233	1.56970467	1.0	0.4999999979999999	0.6	6.34
318	1.55263657	1.55263657	2.02631828	1.55263657	1.0	0.4999999979999999	0.6	6.36
319	1.53565721	1.53565721	2.0178286	1.53565721	1.0	0.4999999979999999	0.6	6.38
320	1.51878707	1.51878707	2.00939353	1.51878707	1.0	0.4999999979999999	0.6	6.4
321	1.50204767	1.50204767	2.00102384	1.50204767	1.0	0.5000000019999999	0.6	6.42
322	1.48546047	1.48546047	1.99273024	1.48546047	1.0	0.5000000019999998	0.6	6.44
323	1.46904627	1.46904627	1.98452314	1.46904627	1.0	0.5000000019999998	0.6	6.46
324	1.45282493	1.45282493	1.97641246	1.45282493	1.0	0.4999999979999999	0.6	6.48
325	1.43681522	1.43681522	1.96840761	1.43681522	1.0	0.4999999999999999	0.6	6.5
326	1.4210348	1.4210348	1.9605174	1.4210348	1.0	0.4999999999999999	0.6	6.5200000000000005
327	1.40550015	1.40550015	1.95275008	1.40550015	1.0	0.5000000019999998	0.6	6.54
328	1.39022659	1.39022659	1.94511329	1.39022659	1.0	0.4999999979999999	0.6	6.5600000000000005
329	1.37522822	1.37522822	1.93761411	1.37522822	1.0	0.4999999999999999	0.6	6.58
330	1.360518	1.360518	1.930259	1.360518	1.0	0.4999999999999999	0.6	6.6000000000000005
331	1.34610766	1.34610766	1.92305383	1.34610766	1.0	0.4999999999999999	0.6	6.62
332	1.33200781	1.33200781	1.91600391	1.33200781	1.0	0.5000000019999998	0.6	6.640000000000001
333	1.31822788	1.31822788	1.90911394	1.31822788	1.0	0.4999999999999999	0.6	6.66
334	1.30477614	1.30477614	1.90238807	1.30477614	1.0	0.4999999999999999	0.6	6.68
335	1.29165978	1.29165978	1.89582989	1.29165978	1.0	0.4999999999999999	0.6	6.7
336	1.27888488	1.27888488	1.88944244	1.27888488	1.0	0.4999999999999999	0.6	6.72
337	1.26645645	1.26645645	1.88322823	1.26645645	1.0	0.5000000019999998	0.6	6.74
338	1.25437847	1.25437847	1.87718924	1.25437847	1.0	0.5000000019999998	0.6	6.76
339	1.24265393	1.24265393	1.87132696	1.24265393	1.0	0.4999999979999999	0.6	6.78
340	1.23128484	1.23128484	1.86564242	1.23128484	1.0	0.4999999999999999	0.6	6.8
341	1.22027228	1.22027228	1.86013614	1.22027228	1.0	0.4999999999999999	0.6	6.82
342	1.20961648	1.20961648	1.85480824	1.20961648	1.0	0.4999999999999999	0.6	6.84
343	1.19931678	1.19931678	1.84965839	1.19931678	1.0	0.4999999999999999	0.6	6.86
344	1.18937174	1.18937174	1.84468587	1.18937174	1.0	0.4999999999999999	0.6	6.88
345	1.17977917	1.17977917	1.83988958	1.17977917	1.0	0.4999999979999999	0.6	6.9
346	1.17053615	1.17053615	1.83526807	1.17053615	1.0	0.4999999979999999	0.6	6.92
347	1.1616391	1.1616391	1.83081955	1.1616391	1.0	0.4999999999999999	0.6	6.94
348	1.15308382	1.15308382	1.82654191	1.15308382	1.0	0.4999999999999999	0.6	6.96
349	1.14486554	1.14486554	1.82243277	1.14486554	1.0	0.4999999999999999	0.6	6.98
350	1.13697893	1.13697893	1.81848946	1.13697893	1.0	0.4999999979999999	0.6	7.0
351	1.1294182	1.1294182	1.8147091	1.1294182	1.0	0.4999999999999999	0.6	7.0200000000000005
352	1.12217711	1.12217711	1.81108856	1.12217711	1.0	0.5000000019999998	0.6	7.04
353	1.11524903	1.11524903	1.80762452	1.11524903	1.0	0.5000000019999998	0.6	7.0600000000000005
354	1.10862696	1.10862696	1.80431348	1.10862696	1.0	0.4999999999999999	0.6	7.08
355	1.1023036	1.1023036	1.8011518	1.1023036	1.0	0.4999999999999999	0.6	7.1000000000000005
356	1.09627137	1.09627137	1.79813568	1.09627137	1.0	0.4999999979999999	0.6	7.12
357	1.09052245	1.09052245	1.79526122	1.09052245	1.0	0.4999999979999999	0.6	7.140000000000001
358	1.08504884	1.08504884	1.79252442	1.08504884	1.0	0.4999999999999999	0.6	7.16
359	1.07984237	1.07984237	1.78992119	1.07984237	1.0	0.5000000019999998	0.6	7.18
360	1.07489476	1.07489476	1.78744738	1.07489476	1.0	0.4999999999999999	0.6	7.2
361	1.07019762	1.07019762	1.78509881	1.07019762	1.0	0.4999999999999999	0.6	7.22
362	1.06574251	1.06574251	1.78287126	1.06574251	1.0	0.5000000019999998	0.6	7.24
363	1.06152097	1.06152097	1.78076049	1.06152097	1.0	0.5000000019999998	0.6	7.26
364	1.05752453	1.05752453	1.77876226	1.05752453	1.0	0.4999999979999999	0.6	7.28
365	1.05374473	1.05374473	1.77687236	1.05374473	1.0	0.4999999979999999	0.6	7.3
366	1.05017319	1.05017319	1.77508659	1.05017319	1.0	0.4999999979999999	0.6	7.32
367	1.04680158	1.04680158	1.77340079	1.04680158	1.0	0.4999999999999999	0.6	7.34
368	1.04362167	1.04362167	1.77181083	1.04362167	1.0	0.4999999979999999	0.6	7.36
369	1.04062534	1.04062534	1.77031267	1.04062534	1.0	0.4999999999999999	0.6	7.38
370	1.03780461	1.03780461	1.76890231	1.03780461	1.0	0.5000000019999998	0.6	7.4
371	1.03515164	1.03515164	1.76757582	1.03515164	1.0	0.4999999999999999	0.6	7.42
372	1.03265874	1.03265874	1.76632937	1.03265874	1.0	0.4999999999999999	0.6	7.44
373	1.03031839	1.03031839	1.7651592	1.03031839	1.0	0.5000000019999998	0.6	7.46
374	1.02812328	1.02812328	1.76406164	1.02812328	1.0	0.4999999999999999	0.6	7.48
375	1.02606627	1.02606627	1.76303313	1.02606627	1.0	0.4999999979999999	0.6	7.5
376	1.02414041	1.02414041	1.76207021	1.02414041	1.0	0.5000000019999998	0.6	7.5200000000000005
377	1.02233899	1.02233899	1.7611695	1.02233899	1.0	0.5000000019999998	0.6	7.54
378	1.02065549	1.02065549	1.76032774	1.02065549	1.0	0.4999999979999999	0.6	7.5600000000000005
379	1.01908361	1.01908361	1.7595418	1.01908361	1.0	0.4999999979999999	0.6	7.58
380	1.01761726	1.01761726	1.75880863	1.01761726	1.0	0.4999999999999999	0.6	7.6000000000000005
381	1.0162506	1.0162506	1.7581253	1.0162506	1.0	0.4999999999999999	0.6	7.62
382	1.01497799	1.01497799	1.757489	1.01497799	1.0	0.5000000019999998	0.6	7.640000000000001
383	1.01379402	1.01379402	1.75689701	1.01379402	1.0	0.4999999999999999	0.6	7.66
384	1.01269349	1.01269349	1.75634674	1.01269349	1.0	0.4999999979999999	0.6	7.68
385	1.01167144	1.01167144	1.75583572	1.01167144	1.0	0.4999999999999999	0.6	7.7
386	1.01072311	1.01072311	1.75536155	1.01072311	1.0	0.4999999979999999	0.6	7.72
387	1.00984397	1.00984397	1.75492198	1.00984397	1.0	0.4999999979999999	0.6	7.74
388	1.00902969	1.00902969	1.75451484	1.00902969	1.0	0.4999999979999999	0.6	7.76
389	1.00827615	1.00827615	1.75413807	1.00827615	1.0	0.4999999979999999	0.6	7.78
390	1.00757944	1.00757944	1.75378972	1.00757944	1.0	0.4999999999999999	0.6	7.8
391	1.00693583	1.00693583	1.75346792	1.00693583	1.0	0.5000000019999998	0.6	7.82
392	1.00634182	1.00634182	1.75317091	1.00634182	1.0	0.4999999999999999	0.6	7.84
393	1.00579404	1.00579404	1.75289702	1.00579404	1.0	0.4999999999999999	0.6	7.86
394	1.00528935	1.00528935	1.75264468	1.00528935	1.0	0.5000000019999998	0.6	7.88
395	1.00482477	1.00482477	1.75241239	1.00482477	1.0	0.5000000019999998	0.6	7.9
396	1.00439748	1.00439748	1.75219874	1.00439748	1.0	0.4999999999999999	0.6	7.92
397	1.00400483	1.00400483	1.75200242	1.00400483	1.0	0.5000000019999998	0.6	7.94
398	1.00364433	1.00364433	1.75182217	1.00364433	1.0	0.5000000019999998	0.6	7.96
399	1.00331364	1.00331364	1.75165682	1.00331364	1.0	0.4999999999999999	0.6	7.98
400	1.00301054	1.00301054	1.75150527	1.00301054	1.0	0.4999999999999999	0.6	8.0
401	1.00273299	1.00273299	1.75136649	1.00273299	1.0	0.4999999979999999	0.6	8.02
402	1.00247904	1.00247904	1.75123952	1.00247904	1.0	0.4999999999999999	0.6	8.040000000000001
403	1.0022469	1.0022469	1.75112345	1.0022469	1.0	0.4999999999999999	0.6	8.06
404	1.00203486	1.00203486	1.75101743	1.00203486	1.0	0.4999999999999999	0.6	8.08
405	1.00184137	1.00184137	1.75092068	1.00184137	1.0	0.4999999979999999	0.6	8.1
406	1.00166494	1.00166494	1.75083247	1.00166494	1.0	0.4999999999999999	0.6	8.120000000000001
407	1.00150422	1.00150422	1.75075211	1.00150422	1.0	0.4999999999999999	0.6	8.14
408	1.00135793	1.00135793	1.75067896	1.00135793	1.0	0.4999999979999999	0.6	8.16
409	1.00122488	1.00122488	1.75061244	1.00122488	1.0	0.4999999999999999	0.6	8.18
410	1.00110399	1.00110399	1.750552	1.00110399	1.0	0.5000000019999998	0.6	8.2
411	1.00099424	1.00099424	1.75049712	1.00099424	1.0	0.4999999999999999	0.6	8.22
412	1.00089468	1.00089468	1.75044734	1.00089468	1.0	0.4999999999999999	0.6	8.24
413	1.00080445	1.00080445	1.75040223	1.00080445	1.0	0.5000000019999998	0.6	8.26
414	1.00072274	1.00072274	1.75036137	1.00072274	1.0	0.4999999999999999	0.6	8.28
415	1.00064881	1.00064881	1.75032441	1.00064881	1.0	0.5000000019999998	0.6	8.3
416	1.00058198	1.00058198	1.75029099	1.00058198	1.0	0.4999999999999999	0.6	8.32
417	1.00052162	1.00052162	1.75026081	1.00052162	1.0	0.4999999999999999	0.6	8.34
418	1.00046715	1.00046715	1.75023357	1.00046715	1.0	0.4999999979999999	0.6	8.36
419	1.00041802	1.00041802	1.75020901	1.00041802	1.0	0.4999999999999999	0.6	8.38
420	1.00037377	1.00037377	1.75018689	1.00037377	1.0	0.5000000019999998	0.6	8.4
421	1.00033394	1.00033394	1.75016697	1.00033394	1.0	0.4999999999999999	0.6	8.42
422	1.00029811	1.00029811	1.75014905	1.00029811	1.0	0.4999999979999999	0.6	8.44
423	1.00026591	1.00026591	1.75013296	1.00026591	1.0	0.5000000019999998	0.6	8.46
424	1.000237	1.000237	1.7501185	1.000237	1.0	0.4999999999999999	0.6	8.48
425	1.00021107	1.00021107	1.75010553	1.00021107	1.0	0.4999999979999999	0.6	8.5
426	1.00018782	1.00018782	1.75009391	1.00018782	1.0	0.4999999999999999	0.6	8.52
427	1.000167	1.000167	1.7500835	1.000167	1.0	0.4999999999999999	0.6	8.540000000000001
428	1.00014837	1.00014837	1.75007419	1.00014837	1.0	0.5000000019999998	0.6	8.56
429	1.00013171	1.00013171	1.75006586	1.00013171	1.0	0.5000000019999998	0.6	8.58
430	1.00011683	1.00011683	1.75005842	1.00011683	1.0	0.5000000019999998	0.6	8.6
431	1.00010355	1.00010355	1.75005178	1.00010355	1.0	0.5000000019999998	0.6	8.620000000000001
432	1.00009171	1.00009171	1.75004585	1.00009171	1.0	0.4999999979999999	0.6	8.64
433	1.00008115	1.00008115	1.75004058	1.00008115	1.0	0.5000000019999998	0.6	8.66
434	1.00007175	1.00007175	1.75003588	1.00007175	1.0	0.5000000019999998	0.6	8.68
435	1.00006339	1.00006339	1.7500317	1.00006339	1.0	0.5000000019999998	0.6	8.700000000000001
436	1.00005596	1.00005596	1.75002798	1.00005596	1.0	0.4999999999999999	0.6	8.72
437	1.00004936	1.00004936	1.75002468	1.00004936	1.0	0.4999999999999999	0.6	8.74
438	1.00004351	1.00004351	1.75002175	1.00004351	1.0	0.4999999979999999	0.6	8.76
439	1.00003832	1.00003832	1.75001916	1.00003832	1.0	0.4999999999999999	0.6	8.78
440	1.00003372	1.00003372	1.75001686	1.00003372	1.0	0.4999999999999999	0.6	8.8
441	1.00002965	1.00002965	1.75001482	1.00002965	1.0	0.4999999979999999	0.6	8.82
442	1.00002605	1.00002605	1.75001302	1.00002605	1.0	0.4999999979999999	0.6	8.84
443	1.00002287	1.00002287	1.75001143	1.00002287	1.0	0.4999999979999999	0.6	8.86
444	1.00002006	1.00002006	1.75001003	1.00002006	1.0	0.4999999999999999	0.6	8.88
445	1.00001758	1.00001758	1.75000879	1.00001758	1.0	0.4999999999999999	0.6	8.9
446	1.0000154	1.0000154	1.7500077	1.0000154	1.0	0.4999999999999999	0.6	8.92
447	1.00001347	1.00001347	1.75000674	1.00001347	1.0	0.5000000019999998	0.6	8.94
448	1.00001178	1.00001178	1.75000589	1.00001178	1.0	0.4999999999999999	0.6	8.96
449	1.00001029	1.00001029	1.75000515	1.00001029	1.0	0.5000000019999998	0.6	8.98
450	1.00000898	1.00000898	1.75000449	1.00000898	1.0	0.4999999999999999	0.6	9.0
451	1.00000784	1.00000784	1.75000392	1.00000784	1.0	0.4999999999999999	0.6	9.02
452	1.00000683	1.00000683	1.75000342	1.00000683	1.0	0.5000000019999998	0.6	9.040000000000001
453	1.00000595	1.00000595	1.75000297	1.00000595	1.0	0.4999999979999999	0.6	9.06
454	1.00000518	1.00000518	1.75000259	1.00000518	1.0	0.4999999999999999	0.6	9.08
455	1.0000045	1.0000045	1.75000225	1.0000045	1.0	0.4999999999999999	0.6	9.1
456	1.00000391	1.00000391	1.75000196	1.00000391	1.0	0.5000000019999998	0.6	9.120000000000001
457	1.00000339	1.00000339	1.7500017	1.00000339	1.0	0.5000000019999998	0.6	9.14
458	1.00000294	1.00000294	1.75000147	1.00000294	1.0	0.4999999999999999	0.6	9.16
459	1.00000255	1.00000255	1.75000128	1.00000255	1.0	0.5000000019999998	0.6	9.18
460	1.00000221	1.00000221	1.75000111	1.00000221	1.0	0.5000000019999998	0.6	9.200000000000001
461	1.00000191	1.00000191	1.75000096	1.00000191	1.0	0.5000000019999998	0.6	9.22
462	1.00000165	1.00000165	1.75000083	1.00000165	1.0	0.5000000019999998	0.6	9.24
463	1.00000143	1.00000143	1.75000071	1.00000143	1.0	0.4999999979999999	0.6	9.26
464	1.00000123	1.00000123	1.75000062	1.00000123	1.0	0.5000000019999998	0.6	9.28
465	1.00000106	1.00000106	1.75000053	1.00000106	1.0	0.4999999999999999	0.6	9.3
466	1.00000092	1.00000092	1.75000046	1.00000092	1.0	0.4999999999999999	0.6	9.32
467	1.00000079	1.00000079	1.75000039	1.00000079	1.0	0.4999999979999999	0.6	9.34
468	1.00000068	1.00000068	1.75000034	1.00000068	1.0	0.4999999999999999	0.6	9.36
469	1.00000058	1.00000058	1.75000029	1.00000058	1.0	0.4999999999999999	0.6	9.38
470	1.0000005	1.0000005	1.75000025	1.0000005	1.0	0.4999999999999999	0.6	9.4
471	1.00000043	1.00000043	1.75000022	1.00000043	1.0	0.5000000019999998	0.6	9.42
472	1.00000037	1.00000037	1.75000018	1.00000037	1.0	0.4999999979999999	0.6	9.44
473	1.00000032	1.00000032	1.75000016	1.00000032	1.0	0.4999999999999999	0.6	9.46
474	1.00000027	1.00000027	1.75000014	1.00000027	1.0	0.5000000019999998	0.6	9.48
475	1.00000023	1.00000023	1.75000012	1.00000023	1.0	0.5000000019999998	0.6	9.5
476	1.0000002	1.0000002	1.7500001	1.0000002	1.0	0.4999999999999999	0.6	9.52
477	1.00000017	1.00000017	1.75000008	1.00000017	1.0	0.4999999979999999	0.6	9.540000000000001
478	1.00000014	1.00000014	1.75000007	1.00000014	1.0	0.4999999999999999	0.6	9.56
479	1.00000012	1.00000012	1.75000006	1.00000012	1.0	0.4999999999999999	0.6	9.58
480	1.00000011	1.00000011	1.75000005	1.00000011	1.0	0.4999999979999999	0.6	9.6
481	1.00000009	1.00000009	1.75000004	1.00000009	1.0	0.4999999979999999	0.6	9.620000000000001
482	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	0.6	9.64
483	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	0.6	9.66
484	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	0.6	9.68
485	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	0.6	9.700000000000001
486	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	0.6	9.72
487	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	0.6	9.74
488	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	0.6	9.76
489	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.6	9.78
490	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.6	9.8
491	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.6	9.82
492	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.6	9.84
