t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.6,3.86,1.05048,2,1,0.5,194,1.0501737,1.0,0.4999999999999999,0.6,3.86
0.6,3.88,1.05404,2,1,0.5,195,1.05374525,1.0,0.5000000019999998,0.6,3.88
0.6,3.9,1.0578,2,1,0.5,196,1.05752505,1.0,0.5000000019999998,0.6,3.9
0.6,3.92,1.06177,2,1,0.5,197,1.06152151,1.0,0.4999999979999999,0.6,3.92
0.6,3.94,1.06597,2,1,0.5,198,1.06574305,1.0,0.5000000019999998,0.6,3.94
0.6,3.96,1.07039,2,1,0.5,199,1.07019816,1.0,0.4999999999999999,0.6,3.96
0.6,3.98,1.07506,2,1,0.5,200,1.0748953,1.0,0.4999999999999999,0.6,3.98
0.6,4.0,1.07996,2,1,0.5,201,1.07984291,1.0,0.4999999979999999,0.6,4.0
0.6,4.02,1.08513,2,1,0.5,202,1.08504937,1.0,0.5000000019999998,0.6,4.0200000000000005
0.6,4.04,1.09055,2,1,0.5,203,1.09052298,1.0,0.4999999999999999,0.6,4.04
0.6,4.06,1.09625,2,1,0.5,204,1.09627189,1.0,0.4999999979999999,0.6,4.0600000000000005
0.6,4.08,1.10222,2,1,0.5,205,1.10230411,1.0,0.5000000019999998,0.6,4.08
0.6,4.1,1.10847,2,1,0.5,206,1.10862746,1.0,0.4999999999999999,0.6,4.1
0.6,4.12,1.11502,2,1,0.5,207,1.11524951,1.0,0.5000000019999998,0.6,4.12
0.6,4.14,1.12187,2,1,0.5,208,1.12217758,1.0,0.4999999999999999,0.6,4.14
0.6,4.16,1.12903,2,1,0.5,209,1.12941864,1.0,0.4999999999999999,0.6,4.16
0.6,4.18,1.13649,2,1,0.5,210,1.13697935,1.0,0.5000000019999998,0.6,4.18
0.6,4.2,1.14428,2,1,0.5,211,1.14486593,1.0,0.5000000019999998,0.6,4.2
0.6,4.22,1.15239,2,1,0.5,212,1.15308419,1.0,0.5000000019999998,0.6,4.22
0.6,4.24,1.16083,2,1,0.5,213,1.16163944,1.0,0.4999999999999999,0.6,4.24
0.6,4.26,1.1696,2,1,0.5,214,1.17053645,1.0,0.5000000019999998,0.6,4.26
0.6,4.28,1.17871,2,1,0.5,215,1.17977944,1.0,0.4999999999999999,0.6,4.28
0.6,4.3,1.18817,2,1,0.5,216,1.18937197,1.0,0.4999999979999999,0.6,4.3
0.6,4.32,1.19796,2,1,0.5,217,1.19931696,1.0,0.4999999999999999,0.6,4.32
0.6,4.34,1.20811,2,1,0.5,218,1.20961662,1.0,0.4999999999999999,0.6,4.34
0.6,4.36,1.2186,2,1,0.5,219,1.22027238,1.0,0.4999999999999999,0.6,4.36
0.6,4.38,1.22944,2,1,0.5,220,1.23128488,1.0,0.4999999999999999,0.6,4.38
0.6,4.4,1.24062,2,1,0.5,221,1.24265392,1.0,0.4999999999999999,0.6,4.4
0.6,4.42,1.25216,2,1,0.5,222,1.25437841,1.0,0.4999999979999999,0.6,4.42
0.6,4.44,1.26403,2,1,0.5,223,1.26645633,1.0,0.4999999979999999,0.6,4.44
0.6,4.46,1.27625,2,1,0.5,224,1.27888469,1.0,0.5000000019999998,0.6,4.46
0.6,4.48,1.28881,2,1,0.5,225,1.29165953,1.0,0.5000000019999998,0.6,4.48
0.6,4.5,1.3017,2,1,0.5,226,1.30477583,1.0,0.4999999979999999,0.6,4.5
0.6,4.52,1.31492,2,1,0.5,227,1.31822749,1.0,0.5000000019999998,0.6,4.5200000000000005
0.6,4.54,1.32846,2,1,0.5,228,1.33200736,1.0,0.4999999999999999,0.6,4.54
0.6,4.56,1.34232,2,1,0.5,229,1.34610714,1.0,0.4999999999999999,0.6,4.5600000000000005
0.6,4.58,1.35647,2,1,0.5,230,1.3605174,1.0,0.4999999999999999,0.6,4.58
0.6,4.6,1.37092,2,1,0.5,231,1.37522755,1.0,0.5000000019999998,0.6,4.6000000000000005
0.6,4.62,1.38565,2,1,0.5,232,1.39022584,1.0,0.4999999999999999,0.6,4.62
0.6,4.64,1.40066,2,1,0.5,233,1.40549933,1.0,0.5000000019999998,0.6,4.64
0.6,4.66,1.41591,2,1,0.5,234,1.42103391,1.0,0.4999999979999999,0.6,4.66
0.6,4.68,1.43141,2,1,0.5,235,1.43681425,1.0,0.4999999979999999,0.6,4.68
0.6,4.7,1.44714,2,1,0.5,236,1.45282388,1.0,0.4999999999999999,0.6,4.7
0.6,4.72,1.46307,2,1,0.5,237,1.46904515,1.0,0.5000000019999998,0.6,4.72
0.6,4.74,1.47919,2,1,0.5,238,1.48545928,1.0,0.4999999999999999,0.6,4.74
0.6,4.76,1.49549,2,1,0.5,239,1.50204639,1.0,0.5000000019999998,0.6,4.76
0.6,4.78,1.51193,2,1,0.5,240,1.51878571,1.0,0.4999999979999998,0.6,4.78
0.6,4.8,1.52851,2,1,0.5,241,1.53565575,1.0,0.4999999979999999,0.6,4.8
0.6,4.82,1.54519,2,1,0.5,242,1.55263498,1.0,0.4999999999999998,0.6,4.82
0.6,4.84,1.56196,2,1,0.5,243,1.56970287,1.0,0.5000000019999999,0.6,4.84
0.6,4.86,1.57879,2,1,0.5,244,1.58684169,1.0,0.4999999979999999,0.6,4.86
0.6,4.88,1.59565,2,1,0.5,245,1.60403918,1.0,0.4999999999999999,0.6,4.88
0.6,4.9,1.61252,2,1,0.5,246,1.62125449,1.0,0.4999999979999999,0.6,4.9
0.6,4.92,1.62937,2,1,0.5,247,1.63841696,1.0,0.4999999999999999,0.6,4.92
0.6,4.94,1.64618,2,1,0.5,248,1.65550946,1.0,0.4999999999999999,0.6,4.94
0.6,4.96,1.66292,2,1,0.5,249,1.6725122,1.0,0.4999999999999999,0.6,4.96
0.6,4.98,1.67955,2,1,0.5,250,1.68940007,1.0,0.5000000019999999,0.6,4.98
0.6,5.0,1.69606,2,1,0.5,251,1.70614508,1.0,0.4999999999999999,0.6,5.0
0.6,5.02,1.7124,2,1,0.5,252,1.72271759,1.0,0.5000000019999998,0.6,5.0200000000000005
0.6,5.04,1.72856,2,1,0.5,253,1.73908711,1.0,0.4999999979999999,0.6,5.04
0.6,5.06,1.74449,2,1,0.5,254,1.7552226,1.0,0.4999999999999999,0.6,5.0600000000000005
0.6,5.08,1.76017,2,1,0.5,255,1.77109292,1.0,0.4999999999999999,0.6,5.08
0.6,5.1,1.77558,2,1,0.5,256,1.78666708,1.0,0.4999999999999999,0.6,5.1000000000000005
0.6,5.12,1.79067,2,1,0.5,257,1.801914,1.0,0.4999999999999999,0.6,5.12
0.6,5.14,1.80543,2,1,0.5,258,1.81680224,1.0,0.5,0.6,5.14
0.6,5.16,1.81981,2,1,0.5,259,1.83130062,1.0,0.5,0.6,5.16
0.6,5.18,1.8338,2,1,0.5,260,1.84537975,1.0,0.4999999979999999,0.6,5.18
0.6,5.2,1.84735,2,1,0.5,261,1.85901151,1.0,0.4999999979999999,0.6,5.2
0.6,5.22,1.86045,2,1,0.5,262,1.87216608,1.0,0.5,0.6,5.22
0.6,5.24,1.87306,2,1,0.5,263,1.88481072,1.0,0.4999999999999999,0.6,5.24
0.6,5.26,1.88517,2,1,0.5,264,1.89691504,1.0,0.4999999999999998,0.6,5.26
0.6,5.28,1.89673,2,1,0.5,265,1.90845809,1.0,0.4999999979999999,0.6,5.28
0.6,5.3,1.90773,2,1,0.5,266,1.91942553,1.0,0.5000000019999998,0.6,5.3
0.6,5.32,1.91814,2,1,0.5,267,1.92979473,1.0,0.5000000019999998,0.6,5.32
0.6,5.34,1.92795,2,1,0.5,268,1.93952361,1.0,0.4999999979999999,0.6,5.34
0.6,5.36,1.93712,2,1,0.5,269,1.9485627,1.0,0.4999999999999999,0.6,5.36
0.6,5.38,1.94563,2,1,0.5,270,1.9568867,1.0,0.4999999999999999,0.6,5.38
0.6,5.4,1.95347,2,1,0.5,271,1.96451493,1.0,0.5000000019999998,0.6,5.4
0.6,5.42,1.96062,2,1,0.5,272,1.97149282,1.0,0.4999999999999999,0.6,5.42
0.6,5.44,1.96707,2,1,0.5,273,1.97783953,1.0,0.4999999979999999,0.6,5.44
0.6,5.46,1.97279,2,1,0.5,274,1.9835015,1.0,0.4999999999999999,0.6,5.46
0.6,5.48,1.97777,2,1,0.5,275,1.9883522,1.0,0.4999999999999998,0.6,5.48
0.6,5.5,1.98201,2,1,0.5,276,1.99224411,1.0,0.4999999979999999,0.6,5.5
0.6,5.52,1.98549,2,1,0.5,277,1.99508342,1.0,0.4999999999999999,0.6,5.5200000000000005
0.6,5.54,1.98821,2,1,0.5,278,1.9968894,1.0,0.4999999999999999,0.6,5.54
0.6,5.56,1.99015,2,1,0.5,279,1.99781444,1.0,0.4999999999999999,0.6,5.5600000000000005
0.6,5.58,1.99132,2,1,0.5,280,1.99812083,1.0,0.5000000019999999,0.6,5.58
0.6,5.6,1.9917,2,1,0.5,281,1.99811403,1.0,0.5000000019999998,0.6,5.6000000000000005
0.6,5.62,1.99131,2,1,0.5,282,1.99780136,1.0,0.5,0.6,5.62
0.6,5.64,1.99014,2,1,0.5,283,1.99687124,1.0,0.4999999999999999,0.6,5.64
0.6,5.66,1.98819,2,1,0.5,284,1.99506457,1.0,0.5000000019999998,0.6,5.66
0.6,5.68,1.98547,2,1,0.5,285,1.99223098,1.0,0.5,0.6,5.68
0.6,5.7,1.98199,2,1,0.5,286,1.98834965,1.0,0.4999999979999999,0.6,5.7
0.6,5.72,1.97774,2,1,0.5,287,1.98350938,1.0,0.4999999999999999,0.6,5.72
0.6,5.74,1.97275,2,1,0.5,288,1.97785216,1.0,0.4999999999999999,0.6,5.74
0.6,5.76,1.96703,2,1,0.5,289,1.97150253,1.0,0.5000000019999999,0.6,5.76
0.6,5.78,1.96058,2,1,0.5,290,1.96451724,1.0,0.4999999999999999,0.6,5.78
0.6,5.8,1.95342,2,1,0.5,291,1.956883,1.0,0.5,0.6,5.8
0.6,5.82,1.94558,2,1,0.5,292,1.94855828,1.0,0.4999999999999999,0.6,5.82
0.6,5.84,1.93706,2,1,0.5,293,1.93952281,1.0,0.4999999979999999,0.6,5.84
0.6,5.86,1.92789,2,1,0.5,294,1.92979779,1.0,0.4999999979999999,0.6,5.86
0.6,5.88,1.91808,2,1,0.5,295,1.91942952,1.0,0.4999999999999998,0.6,5.88
0.6,5.9,1.90766,2,1,0.5,296,1.90846045,1.0,0.4999999979999999,0.6,5.9
0.6,5.92,1.89666,2,1,0.5,297,1.89691575,1.0,0.4999999979999999,0.6,5.92
0.6,5.94,1.88509,2,1,0.5,298,1.88481136,1.0,0.4999999999999998,0.6,5.94
0.6,5.96,1.87299,2,1,0.5,299,1.87216768,1.0,0.4999999999999998,0.6,5.96
0.6,5.98,1.86037,2,1,0.5,300,1.85901372,1.0,0.4999999999999999,0.6,5.98
0.6,6.0,1.84727,2,1,0.5,301,1.84538181,1.0,0.5000000019999998,0.6,6.0
0.6,6.02,1.83371,2,1,0.5,302,1.83130237,1.0,0.4999999979999998,0.6,6.0200000000000005
0.6,6.04,1.81973,2,1,0.5,303,1.81680397,1.0,0.5000000019999999,0.6,6.04
0.6,6.06,1.80534,2,1,0.5,304,1.80191593,1.0,0.4999999979999999,0.6,6.0600000000000005
0.6,6.08,1.79059,2,1,0.5,305,1.78666909,1.0,0.5000000019999998,0.6,6.08
0.6,6.1,1.77549,2,1,0.5,306,1.77109491,1.0,0.4999999979999998,0.6,6.1000000000000005
0.6,6.12,1.76009,2,1,0.5,307,1.75522456,1.0,0.4999999999999999,0.6,6.12
0.6,6.14,1.74441,2,1,0.5,308,1.73908908,1.0,0.4999999999999999,0.6,6.140000000000001
0.6,6.16,1.72847,2,1,0.5,309,1.72271958,1.0,0.4999999999999999,0.6,6.16
0.6,6.18,1.71232,2,1,0.5,310,1.70614706,1.0,0.4999999999999999,0.6,6.18
0.6,6.2,1.69597,2,1,0.5,311,1.68940206,1.0,0.4999999999999999,0.6,6.2
0.6,6.22,1.67947,2,1,0.5,312,1.6725142,1.0,0.4999999999999999,0.6,6.22
0.6,6.24,1.66284,2,1,0.5,313,1.65551155,1.0,0.5000000019999998,0.6,6.24
0.6,6.26,1.6461,2,1,0.5,314,1.63841924,1.0,0.4999999999999999,0.6,6.26
0.6,6.28,1.6293,2,1,0.5,315,1.62125731,1.0,0.4999999979999999,0.6,6.28
0.6,6.3,1.61245,2,1,0.5,316,1.60404331,1.0,0.4999999979999999,0.6,6.3
0.6,6.32,1.59558,2,1,0.5,317,1.586844,1.0,0.4999999999999999,0.6,6.32
0.6,6.34,1.57872,2,1,0.5,318,1.56970467,1.0,0.4999999979999999,0.6,6.34
0.6,6.36,1.56189,2,1,0.5,319,1.55263657,1.0,0.4999999979999999,0.6,6.36
0.6,6.38,1.54513,2,1,0.5,320,1.53565721,1.0,0.4999999979999999,0.6,6.38
0.6,6.4,1.52845,2,1,0.5,321,1.51878707,1.0,0.4999999979999999,0.6,6.4
0.6,6.42,1.51187,2,1,0.5,322,1.50204767,1.0,0.5000000019999999,0.6,6.42
0.6,6.44,1.49543,2,1,0.5,323,1.48546047,1.0,0.5000000019999998,0.6,6.44
0.6,6.46,1.47914,2,1,0.5,324,1.46904627,1.0,0.5000000019999998,0.6,6.46
0.6,6.48,1.46302,2,1,0.5,325,1.45282493,1.0,0.4999999979999999,0.6,6.48
0.6,6.5,1.44709,2,1,0.5,326,1.43681522,1.0,0.4999999999999999,0.6,6.5
0.6,6.52,1.43137,2,1,0.5,327,1.4210348,1.0,0.4999999999999999,0.6,6.5200000000000005
0.6,6.54,1.41587,2,1,0.5,328,1.40550015,1.0,0.5000000019999998,0.6,6.54
0.6,6.56,1.40062,2,1,0.5,329,1.39022659,1.0,0.4999999979999999,0.6,6.5600000000000005
0.6,6.58,1.38562,2,1,0.5,330,1.37522822,1.0,0.4999999999999999,0.6,6.58
0.6,6.6,1.37089,2,1,0.5,331,1.360518,1.0,0.4999999999999999,0.6,6.6000000000000005
0.6,6.62,1.35644,2,1,0.5,332,1.34610766,1.0,0.4999999999999999,0.6,6.62
0.6,6.64,1.34229,2,1,0.5,333,1.33200781,1.0,0.5000000019999998,0.6,6.640000000000001
0.6,6.66,1.32844,2,1,0.5,334,1.31822788,1.0,0.4999999999999999,0.6,6.66
0.6,6.68,1.3149,2,1,0.5,335,1.30477614,1.0,0.4999999999999999,0.6,6.68
0.6,6.7,1.30169,2,1,0.5,336,1.29165978,1.0,0.4999999999999999,0.6,6.7
0.6,6.72,1.2888,2,1,0.5,337,1.27888488,1.0,0.4999999999999999,0.6,6.72
0.6,6.74,1.27624,2,1,0.5,338,1.26645645,1.0,0.5000000019999998,0.6,6.74
0.6,6.76,1.26402,2,1,0.5,339,1.25437847,1.0,0.5000000019999998,0.6,6.76
0.6,6.78,1.25215,2,1,0.5,340,1.24265393,1.0,0.4999999979999999,0.6,6.78
0.6,6.8,1.24062,2,1,0.5,341,1.23128484,1.0,0.4999999999999999,0.6,6.8
0.6,6.82,1.22943,2,1,0.5,342,1.22027228,1.0,0.4999999999999999,0.6,6.82
0.6,6.84,1.2186,2,1,0.5,343,1.20961648,1.0,0.4999999999999999,0.6,6.84
0.6,6.86,1.20811,2,1,0.5,344,1.19931678,1.0,0.4999999999999999,0.6,6.86
0.6,6.88,1.19797,2,1,0.5,345,1.18937174,1.0,0.4999999999999999,0.6,6.88
0.6,6.9,1.18817,2,1,0.5,346,1.17977917,1.0,0.4999999979999999,0.6,6.9
0.6,6.92,1.17872,2,1,0.5,347,1.17053615,1.0,0.4999999979999999,0.6,6.92
0.6,6.94,1.16961,2,1,0.5,348,1.1616391,1.0,0.4999999999999999,0.6,6.94
0.6,6.96,1.16084,2,1,0.5,349,1.15308382,1.0,0.4999999999999999,0.6,6.96
0.6,6.98,1.1524,2,1,0.5,350,1.14486554,1.0,0.4999999999999999,0.6,6.98
0.6,7.0,1.1443,2,1,0.5,351,1.13697893,1.0,0.4999999979999999,0.6,7.0
0.6,7.02,1.13651,2,1,0.5,352,1.1294182,1.0,0.4999999999999999,0.6,7.0200000000000005
0.6,7.04,1.12904,2,1,0.5,353,1.12217711,1.0,0.5000000019999998,0.6,7.04
0.6,7.06,1.12189,2,1,0.5,354,1.11524903,1.0,0.5000000019999998,0.6,7.0600000000000005
0.6,7.08,1.11504,2,1,0.5,355,1.10862696,1.0,0.4999999999999999,0.6,7.08
0.6,7.1,1.10849,2,1,0.5,356,1.1023036,1.0,0.4999999999999999,0.6,7.1000000000000005
0.6,7.12,1.10224,2,1,0.5,357,1.09627137,1.0,0.4999999979999999,0.6,7.12
0.6,7.14,1.09627,2,1,0.5,358,1.09052245,1.0,0.4999999979999999,0.6,7.140000000000001
0.6,7.16,1.09057,2,1,0.5,359,1.08504884,1.0,0.4999999999999999,0.6,7.16
0.6,7.18,1.08515,2,1,0.5,360,1.07984237,1.0,0.5000000019999998,0.6,7.18
0.6,7.2,1.07999,2,1,0.5,361,1.07489476,1.0,0.4999999999999999,0.6,7.2
0.6,7.22,1.07508,2,1,0.5,362,1.07019762,1.0,0.4999999999999999,0.6,7.22
0.6,7.24,1.07042,2,1,0.5,363,1.06574251,1.0,0.5000000019999998,0.6,7.24
0.6,7.26,1.06599,2,1,0.5,364,1.06152097,1.0,0.5000000019999998,0.6,7.26
0.6,7.28,1.0618,2,1,0.5,365,1.05752453,1.0,0.4999999979999999,0.6,7.28
0.6,7.3,1.05782,2,1,0.5,366,1.05374473,1.0,0.4999999979999999,0.6,7.3
0.6,7.32,1.05406,2,1,0.5,367,1.05017319,1.0,0.4999999979999999,0.6,7.32
0.6,7.34,1.0505,2,1,0.5,368,1.04680158,1.0,0.4999999999999999,0.6,7.34
0.6,7.36,1.04715,2,1,0.5,369,1.04362167,1.0,0.4999999979999999,0.6,7.36
0.6,7.38,1.04398,2,1,0.5,370,1.04062534,1.0,0.4999999999999999,0.6,7.38
0.6,7.4,1.04099,2,1,0.5,371,1.03780461,1.0,0.5000000019999998,0.6,7.4
0.6,7.42,1.03817,2,1,0.5,372,1.03515164,1.0,0.4999999999999999,0.6,7.42
0.6,7.44,1.03552,2,1,0.5,373,1.03265874,1.0,0.4999999999999999,0.6,7.44
0.6,7.46,1.03303,2,1,0.5,374,1.03031839,1.0,0.5000000019999998,0.6,7.46
0.6,7.48,1.03068,2,1,0.5,375,1.02812328,1.0,0.4999999999999999,0.6,7.48
0.6,7.5,1.02849,2,1,0.5,376,1.02606627,1.0,0.4999999979999999,0.6,7.5
0.6,7.52,1.02642,2,1,0.5,377,1.02414041,1.0,0.5000000019999998,0.6,7.52
0.6,7.54,1.02449,2,1,0.5,378,1.02233899,1.0,0.5000000019999998,0.6,7.54
0.6,7.56,1.02268,2,1,0.5,379,1.02065549,1.0,0.4999999979999999,0.6,7.56
0.6,7.58,1.02099,2,1,0.5,380,1.01908361,1.0,0.4999999979999999,0.6,7.58
0.6,7.6,1.01941,2,1,0.5,381,1.01761726,1.0,0.4999999999999999,0.6,7.6
0.6,7.62,1.01794,2,1,0.5,382,1.0162506,1.0,0.4999999999999999,0.6,7.62
0.6,7.64,1.01656,2,1,0.5,383,1.01497799,1.0,0.5000000019999998,0.6,7.640000000000001
0.6,7.66,1.01528,2,1,0.5,384,1.01379402,1.0,0.4999999999999999,0.6,7.66
0.6,7.68,1.01408,2,1,0.5,385,1.01269349,1.0,0.4999999979999999,0.6,7.68
0.6,7.7,1.01297,2,1,0.5,386,1.01167144,1.0,0.4999999999999999,0.6,7.7
0.6,7.72,1.01194,2,1,0.5,387,1.01072311,1.0,0.4999999979999999,0.6,7.72
0.6,7.74,1.01098,2,1,0.5,388,1.00984397,1.0,0.4999999979999999,0.6,7.74
0.6,7.76,1.01009,2,1,0.5,389,1.00902969,1.0,0.4999999979999999,0.6,7.76
0.6,7.78,1.00926,2,1,0.5,390,1.00827615,1.0,0.4999999979999999,0.6,7.78
0.6,7.8,1.0085,2,1,0.5,391,1.00757944,1.0,0.4999999999999999,0.6,7.8
0.6,7.82,1.00779,2,1,0.5,392,1.00693583,1.0,0.5000000019999998,0.6,7.82
0.6,7.84,1.00714,2,1,0.5,393,1.00634182,1.0,0.4999999999999999,0.6,7.84
0.6,7.86,1.00653,2,1,0.5,394,1.00579404,1.0,0.4999999999999999,0.6,7.86
0.6,7.88,1.00598,2,1,0.5,395,1.00528935,1.0,0.5000000019999998,0.6,7.88
0.6,7.9,1.00546,2,1,0.5,396,1.00482477,1.0,0.5000000019999998,0.6,7.9
0.6,7.92,1.00499,2,1,0.5,397,1.00439748,1.0,0.4999999999999999,0.6,7.92
0.6,7.94,1.00455,2,1,0.5,398,1.00400483,1.0,0.5000000019999998,0.6,7.94
0.6,7.96,1.00415,2,1,0.5,399,1.00364433,1.0,0.5000000019999998,0.6,7.96
0.6,7.98,1.00378,2,1,0.5,400,1.00331364,1.0,0.4999999999999999,0.6,7.98
0.6,8.0,1.00344,2,1,0.5,401,1.00301054,1.0,0.4999999999999999,0.6,8.0
0.6,8.02,1.00313,2,1,0.5,402,1.00273299,1.0,0.4999999979999999,0.6,8.02
0.6,8.04,1.00284,2,1,0.5,403,1.00247904,1.0,0.4999999999999999,0.6,8.040000000000001
0.6,8.06,1.00258,2,1,0.5,404,1.0022469,1.0,0.4999999999999999,0.6,8.06
0.6,8.08,1.00234,2,1,0.5,405,1.00203486,1.0,0.4999999999999999,0.6,8.08
0.6,8.1,1.00212,2,1,0.5,406,1.00184137,1.0,0.4999999979999999,0.6,8.1
0.6,8.12,1.00193,2,1,0.5,407,1.00166494,1.0,0.4999999999999999,0.6,8.120000000000001
0.6,8.14,1.00174,2,1,0.5,408,1.00150422,1.0,0.4999999999999999,0.6,8.14
0.6,8.16,1.00158,2,1,0.5,409,1.00135793,1.0,0.4999999979999999,0.6,8.16
0.6,8.18,1.00142,2,1,0.5,410,1.00122488,1.0,0.4999999999999999,0.6,8.18
0.6,8.2,1.00129,2,1,0.5,411,1.00110399,1.0,0.5000000019999998,0.6,8.2
0.6,8.22,1.00116,2,1,0.5,412,1.00099424,1.0,0.4999999999999999,0.6,8.22
0.6,8.24,1.00105,2,1,0.5,413,1.00089468,1.0,0.4999999999999999,0.6,8.24
0.6,8.26,1.00094,2,1,0.5,414,1.00080445,1.0,0.5000000019999998,0.6,8.26
0.6,8.28,1.00085,2,1,0.5,415,1.00072274,1.0,0.4999999999999999,0.6,8.28
0.6,8.3,1.00076,2,1,0.5,416,1.00064881,1.0,0.5000000019999998,0.6,8.3
0.6,8.32,1.00069,2,1,0.5,417,1.00058198,1.0,0.4999999999999999,0.6,8.32
0.6,8.34,1.00062,2,1,0.5,418,1.00052162,1.0,0.4999999999999999,0.6,8.34
0.6,8.36,1.00055,2,1,0.5,419,1.00046715,1.0,0.4999999979999999,0.6,8.36
0.6,8.38,1.0005,2,1,0.5,420,1.00041802,1.0,0.4999999999999999,0.6,8.38
0.6,8.4,1.00045,2,1,0.5,421,1.00037377,1.0,0.5000000019999998,0.6,8.4
0.6,8.42,1.0004,2,1,0.5,422,1.00033394,1.0,0.4999999999999999,0.6,8.42
0.6,8.44,1.00036,2,1,0.5,423,1.00029811,1.0,0.4999999979999999,0.6,8.44
0.6,8.46,1.00032,2,1,0.5,424,1.00026591,1.0,0.5000000019999998,0.6,8.46
0.6,8.48,1.00028,2,1,0.5,425,1.000237,1.0,0.4999999999999999,0.6,8.48
0.6,8.5,1.00025,2,1,0.5,426,1.00021107,1.0,0.4999999979999999,0.6,8.5
0.6,8.52,1.00023,2,1,0.5,427,1.00018782,1.0,0.4999999999999999,0.6,8.52
0.6,8.54,1.0002,2,1,0.5,428,1.000167,1.0,0.4999999999999999,0.6,8.540000000000001
0.6,8.56,1.00018,2,1,0.5,429,1.00014837,1.0,0.5000000019999998,0.6,8.56
0.6,8.58,1.00016,2,1,0.5,430,1.00013171,1.0,0.5000000019999998,0.6,8.58
0.6,8.6,1.00014,2,1,0.5,431,1.00011683,1.0,0.5000000019999998,0.6,8.6
0.6,8.62,1.00013,2,1,0.5,432,1.00010355,1.0,0.5000000019999998,0.6,8.620000000000001
0.6,8.64,1.00011,2,1,0.5,433,1.00009171,1.0,0.4999999979999999,0.6,8.64
0.6,8.66,1.0001,2,1,0.5,434,1.00008115,1.0,0.5000000019999998,0.6,8.66
0.6,8.68,1.00009,2,1,0.5,435,1.00007175,1.0,0.5000000019999998,0.6,8.68
0.6,8.7,1.00008,2,1,0.5,436,1.00006339,1.0,0.5000000019999998,0.6,8.700000000000001
0.6,8.72,1.00007,2,1,0.5,437,1.00005596,1.0,0.4999999999999999,0.6,8.72
0.6,8.74,1.00006,2,1,0.5,438,1.00004936,1.0,0.4999999999999999,0.6,8.74
0.6,8.76,1.00005,2,1,0.5,439,1.00004351,1.0,0.4999999979999999,0.6,8.76
0.6,8.78,1.00005,2,1,0.5,440,1.00003832,1.0,0.4999999999999999,0.6,8.78
0.6,8.8,1.00004,2,1,0.5,441,1.00003372,1.0,0.4999999999999999,0.6,8.8
0.6,8.82,1.00004,2,1,0.5,442,1.00002965,1.0,0.4999999979999999,0.6,8.82
0.6,8.84,1.00003,2,1,0.5,443,1.00002605,1.0,0.4999999979999999,0.6,8.84
0.6,8.86,1.00003,2,1,0.5,444,1.00002287,1.0,0.4999999979999999,0.6,8.86
0.6,8.88,1.00003,2,1,0.5,445,1.00002006,1.0,0.4999999999999999,0.6,8.88
0.6,8.9,1.00002,2,1,0.5,446,1.00001758,1.0,0.4999999999999999,0.6,8.9
0.6,8.92,1.00002,2,1,0.5,447,1.0000154,1.0,0.4999999999999999,0.6,8.92
0.6,8.94,1.00002,2,1,0.5,448,1.00001347,1.0,0.5000000019999998,0.6,8.94
0.6,8.96,1.00001,2,1,0.5,449,1.00001178,1.0,0.4999999999999999,0.6,8.96
0.6,8.98,1.00001,2,1,0.5,450,1.00001029,1.0,0.5000000019999998,0.6,8.98
0.6,9.0,1.00001,2,1,0.5,451,1.00000898,1.0,0.4999999999999999,0.6,9.0
0.6,9.02,1.00001,2,1,0.5,452,1.00000784,1.0,0.4999999999999999,0.6,9.02
0.6,9.04,1.00001,2,1,0.5,453,1.00000683,1.0,0.5000000019999998,0.6,9.04
0.6,9.06,1.00001,2,1,0.5,454,1.00000595,1.0,0.4999999979999999,0.6,9.06
0.6,9.08,1.00001,2,1,0.5,455,1.00000518,1.0,0.4999999999999999,0.6,9.08
0.6,9.1,1.00001,2,1,0.5,456,1.0000045,1.0,0.4999999999999999,0.6,9.1
0.6,9.12,1.00001,2,1,0.5,457,1.00000391,1.0,0.5000000019999998,0.6,9.12
0.6,9.14,1.0,2,1,0.5,458,1.00000339,1.0,0.5000000019999998,0.6,9.14
0.6,9.16,1.0,2,1,0.5,459,1.00000294,1.0,0.4999999999999999,0.6,9.16
0.6,9.18,1.0,2,1,0.5,460,1.00000255,1.0,0.5000000019999998,0.6,9.18
0.6,9.2,1.0,2,1,0.5,461,1.00000221,1.0,0.5000000019999998,0.6,9.2
0.6,9.22,1.0,2,1,0.5,462,1.00000191,1.0,0.5000000019999998,0.6,9.22
0.6,9.24,1.0,2,1,0.5,463,1.00000165,1.0,0.5000000019999998,0.6,9.24
0.6,9.26,1.0,2,1,0.5,464,1.00000143,1.0,0.4999999979999999,0.6,9.26
0.6,9.28,1.0,2,1,0.5,465,1.00000123,1.0,0.5000000019999998,0.6,9.28
0.6,9.3,1.0,2,1,0.5,466,1.00000106,1.0,0.4999999999999999,0.6,9.3
0.6,9.32,1.0,2,1,0.5,467,1.00000092,1.0,0.4999999999999999,0.6,9.32
0.6,9.34,1.0,2,1,0.5,468,1.00000079,1.0,0.4999999979999999,0.6,9.34
0.6,9.36,1.0,2,1,0.5,469,1.00000068,1.0,0.4999999999999999,0.6,9.36
0.6,9.38,1.0,2,1,0.5,470,1.00000058,1.0,0.4999999999999999,0.6,9.38
