t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.4,5.74,1.00348,2,0.00411462,1.00488,288,1.0,1.70053354e-09,1.0000000039999997,0.4,5.74
0.4,5.76,1.00143,2,0.00168942,1.002,289,1.0,2.74994689e-11,0.9999999999999998,0.4,5.76
0.4,5.78,1.00057,2,0.000668494,1.00079,290,1.0,0.0,0.9999999999999998,0.4,5.78
0.4,5.8,1.00022,2,0.000254936,1.0003,291,1.0,0.0,0.9999999999999998,0.4,5.8
0.4,5.82,1.00008,2,9.36147e-05,1.00011,292,1.0,0.0,0.9999999999999998,0.4,5.82
0.4,5.84,1.00003,2,3.306e-05,1.00004,293,1.0,0.0,0.9999999999999998,0.4,5.84
0.4,5.86,1.00001,2,1.12136e-05,1.00001,294,1.0,0.0,0.9999999999999998,0.4,5.86
0.4,5.88,1.0,2,3.64862e-06,1.0,295,1.0,0.0,0.9999999999999998,0.4,5.88
0.4,5.9,1.0,2,1.13746e-06,1.0,296,1.0,0.0,0.9999999999999998,0.4,5.9
0.4,5.92,1.0,2,3.39378e-07,1.0,297,1.0,0.0,0.9999999999999998,0.4,5.92
0.4,5.94,1.0,2,9.6806e-08,1.0,298,1.0,0.0,0.9999999999999998,0.4,5.94
0.4,5.96,1.0,2,2.63719e-08,1.0,299,1.0,0.0,0.9999999999999998,0.4,5.96
0.4,5.98,1.0,2,6.85417e-09,1.0,300,1.0,0.0,0.9999999999999998,0.4,5.98
0.4,6.0,1.0,2,1.69784e-09,1.0,301,1.0,0.0,0.9999999999999998,0.4,6.0
0.4,6.02,1.0,2,4.00414e-10,1.0,302,1.0,0.0,0.9999999999999998,0.4,6.0200000000000005
0.4,6.04,1.0,2,8.98099e-11,1.0,303,1.0,0.0,0.9999999999999998,0.4,6.04
0.4,6.06,1.0,2,1.91361e-11,1.0,304,1.0,0.0,0.9999999999999998,0.4,6.0600000000000005
0.4,6.08,1.0,2,3.86863e-12,1.0,305,1.0,0.0,0.9999999999999998,0.4,6.08
0.4,6.1,1.0,2,7.41074e-13,1.0,306,1.0,0.0,0.9999999999999998,0.4,6.1000000000000005
0.4,6.12,1.0,2,1.34226e-13,1.0,307,1.0,0.0,0.9999999999999998,0.4,6.12
0.4,6.14,1.0,2,2.28706e-14,1.0,308,1.0,0.0,0.9999999999999998,0.4,6.140000000000001
0.4,6.16,1.0,2,3.71925e-15,1.0,309,1.0,0.0,0.9999999999999998,0.4,6.16
0.4,6.18,1.0,2,4.996e-16,1.0,310,1.0,0.0,0.9999999999999998,0.4,6.18
0.4,6.2,1.0,2,0.0,1.0,311,1.0,0.0,0.9999999999999998,0.4,6.2
0.4,6.22,1.0,2,0.0,1.0,312,1.0,0.0,0.9999999999999998,0.4,6.22
0.4,6.24,1.0,2,0.0,1.0,313,1.0,0.0,0.9999999999999998,0.4,6.24
0.4,6.26,1.0,2,0.0,1.0,314,1.0,0.0,0.9999999999999998,0.4,6.26
0.4,6.28,1.0,2,0.0,1.0,315,1.0,0.0,0.9999999999999998,0.4,6.28
0.4,6.3,1.0,2,0.0,1.0,316,1.0,0.0,0.9999999999999998,0.4,6.3
0.4,6.32,1.0,2,0.0,1.0,317,1.0,0.0,0.9999999999999998,0.4,6.32
0.4,6.34,1.0,2,0.0,1.0,318,1.0,0.0,0.9999999999999998,0.4,6.34
0.4,6.36,1.0,2,0.0,1.0,319,1.0,0.0,0.9999999999999998,0.4,6.36
0.4,6.38,1.0,2,0.0,1.0,320,1.0,0.0,0.9999999999999998,0.4,6.38
0.4,6.4,1.0,2,0.0,1.0,321,1.0,0.0,0.9999999999999998,0.4,6.4
0.4,6.42,1.0,2,0.0,1.0,322,1.0,0.0,0.9999999999999998,0.4,6.42
0.4,6.44,1.0,2,0.0,1.0,323,1.0,0.0,0.9999999999999998,0.4,6.44
0.4,6.46,1.0,2,0.0,1.0,324,1.0,0.0,0.9999999999999998,0.4,6.46
0.4,6.48,1.0,2,0.0,1.0,325,1.0,0.0,0.9999999999999998,0.4,6.48
0.4,6.5,1.0,2,0.0,1.0,326,1.0,0.0,0.9999999999999998,0.4,6.5
0.4,6.52,1.0,2,0.0,1.0,327,1.0,0.0,0.9999999999999998,0.4,6.5200000000000005
0.4,6.54,1.0,2,0.0,1.0,328,1.0,0.0,0.9999999999999998,0.4,6.54
0.4,6.56,1.0,2,0.0,1.0,329,1.0,0.0,0.9999999999999998,0.4,6.5600000000000005
0.4,6.58,1.0,2,0.0,1.0,330,1.0,0.0,0.9999999999999998,0.4,6.58
0.4,6.6,1.0,2,0.0,1.0,331,1.0,0.0,0.9999999999999998,0.4,6.6000000000000005
0.4,6.62,1.0,2,0.0,1.0,332,1.0,0.0,0.9999999999999998,0.4,6.62
0.4,6.64,1.0,2,0.0,1.0,333,1.0,0.0,0.9999999999999998,0.4,6.640000000000001
0.4,6.66,1.0,2,0.0,1.0,334,1.0,0.0,0.9999999999999998,0.4,6.66
0.4,6.68,1.0,2,0.0,1.0,335,1.0,0.0,0.9999999999999998,0.4,6.68
0.4,6.7,1.0,2,0.0,1.0,336,1.0,0.0,0.9999999999999998,0.4,6.7
0.4,6.72,1.0,2,0.0,1.0,337,1.0,0.0,0.9999999999999998,0.4,6.72
0.4,6.74,1.0,2,0.0,1.0,338,1.0,0.0,0.9999999999999998,0.4,6.74
0.4,6.76,1.0,2,0.0,1.0,339,1.0,0.0,0.9999999999999998,0.4,6.76
0.4,6.78,1.0,2,0.0,1.0,340,1.0,0.0,0.9999999999999998,0.4,6.78
0.4,6.8,1.0,2,0.0,1.0,341,1.0,0.0,0.9999999999999998,0.4,6.8
0.4,6.82,1.0,2,0.0,1.0,342,1.0,0.0,0.9999999999999998,0.4,6.82
0.4,6.84,1.0,2,0.0,1.0,343,1.0,0.0,0.9999999999999998,0.4,6.84
0.4,6.86,1.0,2,0.0,1.0,344,1.0,0.0,0.9999999999999998,0.4,6.86
0.4,6.88,1.0,2,0.0,1.0,345,1.0,0.0,0.9999999999999998,0.4,6.88
0.4,6.9,1.0,2,0.0,1.0,346,1.0,0.0,0.9999999999999998,0.4,6.9
0.4,6.92,1.0,2,0.0,1.0,347,1.0,0.0,0.9999999999999998,0.4,6.92
0.4,6.94,1.0,2,0.0,1.0,348,1.0,0.0,0.9999999999999998,0.4,6.94
0.4,6.96,1.0,2,0.0,1.0,349,1.0,0.0,0.9999999999999998,0.4,6.96
0.4,6.98,1.0,2,0.0,1.0,350,1.0,0.0,0.9999999999999998,0.4,6.98
0.4,7.0,1.0,2,0.0,1.0,351,1.0,0.0,0.9999999999999998,0.4,7.0
0.4,7.02,1.0,2,0.0,1.0,352,1.0,0.0,0.9999999999999998,0.4,7.0200000000000005
0.4,7.04,1.0,2,0.0,1.0,353,1.0,0.0,0.9999999999999998,0.4,7.04
0.4,7.06,1.0,2,0.0,1.0,354,1.0,0.0,0.9999999999999998,0.4,7.0600000000000005
0.4,7.08,1.0,2,0.0,1.0,355,1.0,0.0,0.9999999999999998,0.4,7.08
0.4,7.1,1.0,2,0.0,1.0,356,1.0,0.0,0.9999999999999998,0.4,7.1000000000000005
0.4,7.12,1.0,2,0.0,1.0,357,1.0,0.0,0.9999999999999998,0.4,7.12
0.4,7.14,1.0,2,0.0,1.0,358,1.0,0.0,0.9999999999999998,0.4,7.140000000000001
0.4,7.16,1.0,2,0.0,1.0,359,1.0,0.0,0.9999999999999998,0.4,7.16
0.4,7.18,1.0,2,0.0,1.0,360,1.0,0.0,0.9999999999999998,0.4,7.18
0.4,7.2,1.0,2,0.0,1.0,361,1.0,0.0,0.9999999999999998,0.4,7.2
0.4,7.22,1.0,2,0.0,1.0,362,1.0,0.0,0.9999999999999998,0.4,7.22
0.4,7.24,1.0,2,0.0,1.0,363,1.0,0.0,0.9999999999999998,0.4,7.24
0.4,7.26,1.0,2,0.0,1.0,364,1.0,0.0,0.9999999999999998,0.4,7.26
0.4,7.28,1.0,2,0.0,1.0,365,1.0,0.0,0.9999999999999998,0.4,7.28
0.4,7.3,1.0,2,0.0,1.0,366,1.0,0.0,0.9999999999999998,0.4,7.3
0.4,7.32,1.0,2,0.0,1.0,367,1.0,0.0,0.9999999999999998,0.4,7.32
0.4,7.34,1.0,2,0.0,1.0,368,1.0,0.0,0.9999999999999998,0.4,7.34
0.4,7.36,1.0,2,0.0,1.0,369,1.0,0.0,0.9999999999999998,0.4,7.36
0.4,7.38,1.0,2,0.0,1.0,370,1.0,0.0,0.9999999999999998,0.4,7.38
0.4,7.4,1.0,2,0.0,1.0,371,1.0,0.0,0.9999999999999998,0.4,7.4
0.4,7.42,1.0,2,0.0,1.0,372,1.0,0.0,0.9999999999999998,0.4,7.42
0.4,7.44,1.0,2,0.0,1.0,373,1.0,0.0,0.9999999999999998,0.4,7.44
0.4,7.46,1.0,2,0.0,1.0,374,1.0,0.0,0.9999999999999998,0.4,7.46
0.4,7.48,1.0,2,0.0,1.0,375,1.0,0.0,0.9999999999999998,0.4,7.48
0.4,7.5,1.0,2,0.0,1.0,376,1.0,0.0,0.9999999999999998,0.4,7.5
0.4,7.52,1.0,2,0.0,1.0,377,1.0,0.0,0.9999999999999998,0.4,7.52
0.4,7.54,1.0,2,0.0,1.0,378,1.0,0.0,0.9999999999999998,0.4,7.54
0.4,7.56,1.0,2,0.0,1.0,379,1.0,0.0,0.9999999999999998,0.4,7.56
0.4,7.58,1.0,2,0.0,1.0,380,1.0,0.0,0.9999999999999998,0.4,7.58
0.4,7.6,1.0,2,0.0,1.0,381,1.0,0.0,0.9999999999999998,0.4,7.6
0.4,7.62,1.0,2,0.0,1.0,382,1.0,0.0,0.9999999999999998,0.4,7.62
0.4,7.64,1.0,2,0.0,1.0,383,1.0,0.0,0.9999999999999998,0.4,7.640000000000001
0.4,7.66,1.0,2,0.0,1.0,384,1.0,0.0,0.9999999999999998,0.4,7.66
0.4,7.68,1.0,2,0.0,1.0,385,1.0,0.0,0.9999999999999998,0.4,7.68
0.4,7.7,1.0,2,0.0,1.0,386,1.0,0.0,0.9999999999999998,0.4,7.7
0.4,7.72,1.0,2,0.0,1.0,387,1.0,0.0,0.9999999999999998,0.4,7.72
0.4,7.74,1.0,2,0.0,1.0,388,1.0,0.0,0.9999999999999998,0.4,7.74
0.4,7.76,1.0,2,0.0,1.0,389,1.0,0.0,0.9999999999999998,0.4,7.76
0.4,7.78,1.0,2,0.0,1.0,390,1.0,0.0,0.9999999999999998,0.4,7.78
0.4,7.8,1.0,2,0.0,1.0,391,1.0,0.0,0.9999999999999998,0.4,7.8
0.4,7.82,1.0,2,0.0,1.0,392,1.0,0.0,0.9999999999999998,0.4,7.82
0.4,7.84,1.0,2,0.0,1.0,393,1.0,0.0,0.9999999999999998,0.4,7.84
0.4,7.86,1.0,2,0.0,1.0,394,1.0,0.0,0.9999999999999998,0.4,7.86
0.4,7.88,1.0,2,0.0,1.0,395,1.0,0.0,0.9999999999999998,0.4,7.88
0.4,7.9,1.0,2,0.0,1.0,396,1.0,0.0,0.9999999999999998,0.4,7.9
0.4,7.92,1.0,2,0.0,1.0,397,1.0,0.0,0.9999999999999998,0.4,7.92
0.4,7.94,1.0,2,0.0,1.0,398,1.0,0.0,0.9999999999999998,0.4,7.94
0.4,7.96,1.0,2,0.0,1.0,399,1.0,0.0,0.9999999999999998,0.4,7.96
0.4,7.98,1.0,2,0.0,1.0,400,1.0,0.0,0.9999999999999998,0.4,7.98
0.4,8.0,1.0,2,0.0,1.0,401,1.0,0.0,0.9999999999999998,0.4,8.0
0.4,8.02,1.0,2,0.0,1.0,402,1.0,0.0,0.9999999999999998,0.4,8.02
0.4,8.04,1.0,2,0.0,1.0,403,1.0,0.0,0.9999999999999998,0.4,8.040000000000001
0.4,8.06,1.0,2,0.0,1.0,404,1.0,0.0,0.9999999999999998,0.4,8.06
0.4,8.08,1.0,2,0.0,1.0,405,1.0,0.0,0.9999999999999998,0.4,8.08
0.4,8.1,1.0,2,0.0,1.0,406,1.0,0.0,0.9999999999999998,0.4,8.1
0.4,8.12,1.0,2,0.0,1.0,407,1.0,0.0,0.9999999999999998,0.4,8.120000000000001
0.4,8.14,1.0,2,0.0,1.0,408,1.0,0.0,0.9999999999999998,0.4,8.14
0.4,8.16,1.0,2,0.0,1.0,409,1.0,0.0,0.9999999999999998,0.4,8.16
0.4,8.18,1.0,2,0.0,1.0,410,1.0,0.0,0.9999999999999998,0.4,8.18
0.4,8.2,1.0,2,0.0,1.0,411,1.0,0.0,0.9999999999999998,0.4,8.2
0.4,8.22,1.0,2,0.0,1.0,412,1.0,0.0,0.9999999999999998,0.4,8.22
0.4,8.24,1.0,2,0.0,1.0,413,1.0,0.0,0.9999999999999998,0.4,8.24
0.4,8.26,1.0,2,0.0,1.0,414,1.0,0.0,0.9999999999999998,0.4,8.26
0.4,8.28,1.0,2,0.0,1.0,415,1.0,0.0,0.9999999999999998,0.4,8.28
0.4,8.3,1.0,2,0.0,1.0,416,1.0,0.0,0.9999999999999998,0.4,8.3
0.4,8.32,1.0,2,0.0,1.0,417,1.0,0.0,0.9999999999999998,0.4,8.32
0.4,8.34,1.0,2,0.0,1.0,418,1.0,0.0,0.9999999999999998,0.4,8.34
0.4,8.36,1.0,2,0.0,1.0,419,1.0,0.0,0.9999999999999998,0.4,8.36
0.4,8.38,1.0,2,0.0,1.0,420,1.0,0.0,0.9999999999999998,0.4,8.38
0.4,8.4,1.0,2,0.0,1.0,421,1.0,0.0,0.9999999999999998,0.4,8.4
0.4,8.42,1.0,2,0.0,1.0,422,1.0,0.0,0.9999999999999998,0.4,8.42
0.4,8.44,1.0,2,0.0,1.0,423,1.0,0.0,0.9999999999999998,0.4,8.44
0.4,8.46,1.0,2,0.0,1.0,424,1.0,0.0,0.9999999999999998,0.4,8.46
0.4,8.48,1.0,2,0.0,1.0,425,1.0,0.0,0.9999999999999998,0.4,8.48
0.4,8.5,1.0,2,0.0,1.0,426,1.0,0.0,0.9999999999999998,0.4,8.5
0.4,8.52,1.0,2,0.0,1.0,427,1.0,0.0,0.9999999999999998,0.4,8.52
0.4,8.54,1.0,2,0.0,1.0,428,1.0,0.0,0.9999999999999998,0.4,8.540000000000001
0.4,8.56,1.0,2,0.0,1.0,429,1.0,0.0,0.9999999999999998,0.4,8.56
0.4,8.58,1.0,2,0.0,1.0,430,1.0,0.0,0.9999999999999998,0.4,8.58
0.4,8.6,1.0,2,0.0,1.0,431,1.0,0.0,0.9999999999999998,0.4,8.6
0.4,8.62,1.0,2,0.0,1.0,432,1.0,0.0,0.9999999999999998,0.4,8.620000000000001
0.4,8.64,1.0,2,0.0,1.0,433,1.0,0.0,0.9999999999999998,0.4,8.64
0.4,8.66,1.0,2,0.0,1.0,434,1.0,0.0,0.9999999999999998,0.4,8.66
0.4,8.68,1.0,2,0.0,1.0,435,1.0,0.0,0.9999999999999998,0.4,8.68
0.4,8.7,1.0,2,0.0,1.0,436,1.0,0.0,0.9999999999999998,0.4,8.700000000000001
0.4,8.72,1.0,2,0.0,1.0,437,1.0,0.0,0.9999999999999998,0.4,8.72
0.4,8.74,1.0,2,0.0,1.0,438,1.0,0.0,0.9999999999999998,0.4,8.74
0.4,8.76,1.0,2,0.0,1.0,439,1.0,0.0,0.9999999999999998,0.4,8.76
0.4,8.78,1.0,2,0.0,1.0,440,1.0,0.0,0.9999999999999998,0.4,8.78
0.4,8.8,1.0,2,0.0,1.0,441,1.0,0.0,0.9999999999999998,0.4,8.8
0.4,8.82,1.0,2,0.0,1.0,442,1.0,0.0,0.9999999999999998,0.4,8.82
0.4,8.84,1.0,2,0.0,1.0,443,1.0,0.0,0.9999999999999998,0.4,8.84
0.4,8.86,1.0,2,0.0,1.0,444,1.0,0.0,0.9999999999999998,0.4,8.86
0.4,8.88,1.0,2,0.0,1.0,445,1.0,0.0,0.9999999999999998,0.4,8.88
0.4,8.9,1.0,2,0.0,1.0,446,1.0,0.0,0.9999999999999998,0.4,8.9
0.4,8.92,1.0,2,0.0,1.0,447,1.0,0.0,0.9999999999999998,0.4,8.92
0.4,8.94,1.0,2,0.0,1.0,448,1.0,0.0,0.9999999999999998,0.4,8.94
0.4,8.96,1.0,2,0.0,1.0,449,1.0,0.0,0.9999999999999998,0.4,8.96
0.4,8.98,1.0,2,0.0,1.0,450,1.0,0.0,0.9999999999999998,0.4,8.98
0.4,9.0,1.0,2,0.0,1.0,451,1.0,0.0,0.9999999999999998,0.4,9.0
0.4,9.02,1.0,2,0.0,1.0,452,1.0,0.0,0.9999999999999998,0.4,9.02
0.4,9.04,1.0,2,0.0,1.0,453,1.0,0.0,0.9999999999999998,0.4,9.04
0.4,9.06,1.0,2,0.0,1.0,454,1.0,0.0,0.9999999999999998,0.4,9.06
0.4,9.08,1.0,2,0.0,1.0,455,1.0,0.0,0.9999999999999998,0.4,9.08
0.4,9.1,1.0,2,0.0,1.0,456,1.0,0.0,0.9999999999999998,0.4,9.1
0.4,9.12,1.0,2,0.0,1.0,457,1.0,0.0,0.9999999999999998,0.4,9.12
0.4,9.14,1.0,2,0.0,1.0,458,1.0,0.0,0.9999999999999998,0.4,9.14
0.4,9.16,1.0,2,0.0,1.0,459,1.0,0.0,0.9999999999999998,0.4,9.16
0.4,9.18,1.0,2,0.0,1.0,460,1.0,0.0,0.9999999999999998,0.4,9.18
0.4,9.2,1.0,2,0.0,1.0,461,1.0,0.0,0.9999999999999998,0.4,9.2
0.4,9.22,1.0,2,0.0,1.0,462,1.0,0.0,0.9999999999999998,0.4,9.22
0.4,9.24,1.0,2,0.0,1.0,463,1.0,0.0,0.9999999999999998,0.4,9.24
0.4,9.26,1.0,2,0.0,1.0,464,1.0,0.0,0.9999999999999998,0.4,9.26
0.4,9.28,1.0,2,0.0,1.0,465,1.0,0.0,0.9999999999999998,0.4,9.28
0.4,9.3,1.0,2,0.0,1.0,466,1.0,0.0,0.9999999999999998,0.4,9.3
0.4,9.32,1.0,2,0.0,1.0,467,1.0,0.0,0.9999999999999998,0.4,9.32
0.4,9.34,1.0,2,0.0,1.0,468,1.0,0.0,0.9999999999999998,0.4,9.34
0.4,9.36,1.0,2,0.0,1.0,469,1.0,0.0,0.9999999999999998,0.4,9.36
0.4,9.38,1.0,2,0.0,1.0,470,1.0,0.0,0.9999999999999998,0.4,9.38
0.4,9.4,1.0,2,0.0,1.0,471,1.0,0.0,0.9999999999999998,0.4,9.4
0.4,9.42,1.0,2,0.0,1.0,472,1.0,0.0,0.9999999999999998,0.4,9.42
0.4,9.44,1.0,2,0.0,1.0,473,1.0,0.0,0.9999999999999998,0.4,9.44
0.4,9.46,1.0,2,0.0,1.0,474,1.0,0.0,0.9999999999999998,0.4,9.46
0.4,9.48,1.0,2,0.0,1.0,475,1.0,0.0,0.9999999999999998,0.4,9.48
0.4,9.5,1.0,2,0.0,1.0,476,1.0,0.0,0.9999999999999998,0.4,9.5
0.4,9.52,1.0,2,0.0,1.0,477,1.0,0.0,0.9999999999999998,0.4,9.52
0.4,9.54,1.0,2,0.0,1.0,478,1.0,0.0,0.9999999999999998,0.4,9.54
0.4,9.56,1.0,2,0.0,1.0,479,1.0,0.0,0.9999999999999998,0.4,9.56
0.4,9.58,1.0,2,0.0,1.0,480,1.0,0.0,0.9999999999999998,0.4,9.58
0.4,9.6,1.0,2,0.0,1.0,481,1.0,0.0,0.9999999999999998,0.4,9.6
0.4,9.62,1.0,2,0.0,1.0,482,1.0,0.0,0.9999999999999998,0.4,9.62
0.4,9.64,1.0,2,0.0,1.0,483,1.0,0.0,0.9999999999999998,0.4,9.64
0.4,9.66,1.0,2,0.0,1.0,484,1.0,0.0,0.9999999999999998,0.4,9.66
0.4,9.68,1.0,2,0.0,1.0,485,1.0,0.0,0.9999999999999998,0.4,9.68
0.4,9.7,1.0,2,0.0,1.0,486,1.0,0.0,0.9999999999999998,0.4,9.7
0.4,9.72,1.0,2,0.0,1.0,487,1.0,0.0,0.9999999999999998,0.4,9.72
0.4,9.74,1.0,2,0.0,1.0,488,1.0,0.0,0.9999999999999998,0.4,9.74
0.4,9.76,1.0,2,0.0,1.0,489,1.0,0.0,0.9999999999999998,0.4,9.76
0.4,9.78,1.0,2,0.0,1.0,490,1.0,0.0,0.9999999999999998,0.4,9.78
0.4,9.8,1.0,2,0.0,1.0,491,1.0,0.0,0.9999999999999998,0.4,9.8
0.4,9.82,1.0,2,0.0,1.0,492,1.0,0.0,0.9999999999999998,0.4,9.82
0.4,9.84,1.0,2,0.0,1.0,493,1.0,0.0,0.9999999999999998,0.4,9.84
0.4,9.86,1.0,2,0.0,1.0,494,1.0,0.0,0.9999999999999998,0.4,9.86
0.4,9.88,1.0,2,0.0,1.0,495,1.0,0.0,0.9999999999999998,0.4,9.88
0.4,9.9,1.0,2,0.0,1.0,496,1.0,0.0,0.9999999999999998,0.4,9.9
0.4,9.92,1.0,2,0.0,1.0,497,1.0,0.0,0.9999999999999998,0.4,9.92
0.4,9.94,1.0,2,0.0,1.0,498,1.0,0.0,0.9999999999999998,0.4,9.94
0.4,9.96,1.0,2,0.0,1.0,499,1.0,0.0,0.9999999999999998,0.4,9.96
0.4,9.98,1.0,2,0.0,1.0,500,1.0,0.0,0.9999999999999998,0.4,9.98
0.8,0.0,3.0,3,0.0,3.0,1,3.0,0.0,2.999999999999999,0.8,0.0
0.8,0.02,3.0,3,0.0,3.0,2,3.0,0.0,2.999999999999999,0.8,0.02
0.8,0.04,3.0,3,0.0,3.0,3,3.0,0.0,2.999999999999999,0.8,0.04
0.8,0.06,3.0,3,0.0,3.0,4,3.0,0.0,2.999999999999999,0.8,0.06
0.8,0.08,3.0,3,0.0,3.0,5,3.0,0.0,2.999999999999999,0.8,0.08
0.8,0.1,3.0,3,0.0,3.0,6,3.0,0.0,2.999999999999999,0.8,0.1
0.8,0.12,3.0,3,0.0,3.0,7,3.0,0.0,2.999999999999999,0.8,0.12
0.8,0.14,3.0,3,0.0,3.0,8,3.0,0.0,2.999999999999999,0.8,0.14
0.8,0.16,3.0,3,0.0,3.0,9,3.0,0.0,2.999999999999999,0.8,0.16
0.8,0.18,3.0,3,0.0,3.0,10,3.0,0.0,2.999999999999999,0.8,0.18
0.8,0.2,3.0,3,0.0,3.0,11,3.0,0.0,2.999999999999999,0.8,0.2
0.8,0.22,3.0,3,0.0,3.0,12,3.0,0.0,2.999999999999999,0.8,0.22
0.8,0.24,3.0,3,0.0,3.0,13,3.0,0.0,2.999999999999999,0.8,0.24
0.8,0.26,3.0,3,0.0,3.0,14,3.0,0.0,2.999999999999999,0.8,0.26
0.8,0.28,3.0,3,0.0,3.0,15,3.0,0.0,2.999999999999999,0.8,0.28
0.8,0.3,3.0,3,0.0,3.0,16,3.0,0.0,2.999999999999999,0.8,0.3
0.8,0.32,3.0,3,0.0,3.0,17,3.0,0.0,2.999999999999999,0.8,0.32
0.8,0.34,3.0,3,0.0,3.0,18,3.0,0.0,2.999999999999999,0.8,0.34
0.8,0.36,3.0,3,0.0,3.0,19,3.0,0.0,2.999999999999999,0.8,0.36
0.8,0.38,3.0,3,0.0,3.0,20,3.0,0.0,2.999999999999999,0.8,0.38
0.8,0.4,3.0,3,0.0,3.0,21,3.0,0.0,2.999999999999999,0.8,0.4
0.8,0.42,3.0,3,0.0,3.0,22,3.0,0.0,2.999999999999999,0.8,0.42
0.8,0.44,3.0,3,0.0,3.0,23,3.0,0.0,2.999999999999999,0.8,0.44
0.8,0.46,3.0,3,0.0,3.0,24,3.0,0.0,2.999999999999999,0.8,0.46
0.8,0.48,3.0,3,0.0,3.0,25,3.0,0.0,2.999999999999999,0.8,0.48
0.8,0.5,3.0,3,0.0,3.0,26,3.0,0.0,2.999999999999999,0.8,0.5
0.8,0.52,3.0,3,0.0,3.0,27,3.0,0.0,2.999999999999999,0.8,0.52
0.8,0.54,3.0,3,0.0,3.0,28,3.0,0.0,2.999999999999999,0.8,0.54
0.8,0.56,3.0,3,0.0,3.0,29,3.0,0.0,2.999999999999999,0.8,0.56
0.8,0.58,3.0,3,0.0,3.0,30,3.0,0.0,2.999999999999999,0.8,0.58
0.8,0.6,3.0,3,0.0,3.0,31,3.0,0.0,2.999999999999999,0.8,0.6
0.8,0.62,3.0,3,0.0,3.0,32,3.0,0.0,2.999999999999999,0.8,0.62
0.8,0.64,3.0,3,0.0,3.0,33,3.0,0.0,2.999999999999999,0.8,0.64
0.8,0.66,3.0,3,0.0,3.0,34,3.0,0.0,2.999999999999999,0.8,0.66
0.8,0.68,3.0,3,0.0,3.0,35,3.0,0.0,2.999999999999999,0.8,0.68
0.8,0.7,3.0,3,0.0,3.0,36,3.0,0.0,2.999999999999999,0.8,0.7000000000000001
0.8,0.72,3.0,3,0.0,3.0,37,3.0,0.0,2.999999999999999,0.8,0.72
0.8,0.74,3.0,3,0.0,3.0,38,3.0,0.0,2.999999999999999,0.8,0.74
0.8,0.76,3.0,3,0.0,3.0,39,3.0,0.0,2.999999999999999,0.8,0.76
0.8,0.78,3.0,3,0.0,3.0,40,3.0,0.0,2.999999999999999,0.8,0.78
0.8,0.8,3.0,3,0.0,3.0,41,3.0,0.0,2.999999999999999,0.8,0.8
0.8,0.82,3.0,3,0.0,3.0,42,3.0,0.0,2.999999999999999,0.8,0.8200000000000001
0.8,0.84,3.0,3,0.0,3.0,43,3.0,0.0,2.999999999999999,0.8,0.84
0.8,0.86,3.0,3,0.0,3.0,44,3.0,0.0,2.999999999999999,0.8,0.86
0.8,0.88,3.0,3,0.0,3.0,45,3.0,0.0,2.999999999999999,0.8,0.88
0.8,0.9,3.0,3,0.0,3.0,46,3.0,0.0,2.999999999999999,0.8,0.9
0.8,0.92,3.0,3,0.0,3.0,47,3.0,0.0,2.999999999999999,0.8,0.92
0.8,0.94,3.0,3,0.0,3.0,48,3.0,0.0,2.999999999999999,0.8,0.94
0.8,0.96,3.0,3,0.0,3.0,49,3.0,0.0,2.999999999999999,0.8,0.96
0.8,0.98,3.0,3,0.0,3.0,50,3.0,0.0,2.999999999999999,0.8,0.98
0.8,1.0,3.0,3,0.0,3.0,51,3.0,0.0,2.999999999999999,0.8,1.0
0.8,1.02,3.0,3,0.0,3.0,52,3.0,0.0,2.999999999999999,0.8,1.02
0.8,1.04,3.0,3,0.0,3.0,53,3.0,0.0,2.999999999999999,0.8,1.04
0.8,1.06,3.0,3,0.0,3.0,54,3.0,0.0,2.999999999999999,0.8,1.06
0.8,1.08,3.0,3,0.0,3.0,55,3.0,0.0,2.999999999999999,0.8,1.08
0.8,1.1,3.0,3,0.0,3.0,56,3.0,0.0,2.999999999999999,0.8,1.1
0.8,1.12,3.0,3,0.0,3.0,57,3.0,0.0,2.999999999999999,0.8,1.12
0.8,1.14,3.0,3,0.0,3.0,58,3.0,0.0,2.999999999999999,0.8,1.14
0.8,1.16,3.0,3,0.0,3.0,59,3.0,0.0,2.999999999999999,0.8,1.16
0.8,1.18,3.0,3,0.0,3.0,60,3.0,0.0,2.999999999999999,0.8,1.18
0.8,1.2,3.0,3,0.0,3.0,61,3.0,0.0,2.999999999999999,0.8,1.2
0.8,1.22,3.0,3,0.0,3.0,62,3.0,0.0,2.999999999999999,0.8,1.22
0.8,1.24,3.0,3,0.0,3.0,63,3.0,0.0,2.999999999999999,0.8,1.24
0.8,1.26,3.0,3,0.0,3.0,64,3.0,0.0,2.999999999999999,0.8,1.26
0.8,1.28,3.0,3,0.0,3.0,65,3.0,0.0,2.999999999999999,0.8,1.28
0.8,1.3,3.0,3,0.0,3.0,66,3.0,0.0,2.999999999999999,0.8,1.3
0.8,1.32,3.0,3,0.0,3.0,67,3.0,0.0,2.999999999999999,0.8,1.32
0.8,1.34,3.0,3,0.0,3.0,68,3.0,0.0,2.999999999999999,0.8,1.34
0.8,1.36,3.0,3,0.0,3.0,69,3.0,0.0,2.999999999999999,0.8,1.36
